Serial Number;205145
Device Identity;20514510mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-22\205145-10mH2O_22_08_2024-08_30_00.DX5
Record Start Time;22.08.2024 08:30:00

;CH1;CH4;CH11
;Pressure1;Temperature TOB1;Conductivity Raw
;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
21976;;22/08/2024;14:36:15;761,200;27,780;0,00000;
21977;;22/08/2024;14:36:16;761,231;27,797;0,00000;
21978;;22/08/2024;14:36:17;761,169;27,797;0,00000;
21979;;22/08/2024;14:36:18;761,169;27,797;0,00000;
21980;;22/08/2024;14:36:19;761,200;27,797;0,00000;
21981;;22/08/2024;14:36:20;761,169;27,813;0,00000;
21982;;22/08/2024;14:36:21;761,185;27,813;0,00000;
21983;;22/08/2024;14:36:22;761,215;27,813;0,00000;
21984;;22/08/2024;14:36:23;761,185;27,830;0,00000;
21985;;22/08/2024;14:36:24;761,139;27,830;0,00000;
21986;;22/08/2024;14:36:25;761,215;27,830;0,00000;
21987;;22/08/2024;14:36:26;761,185;27,830;0,00000;
21988;;22/08/2024;14:36:27;761,231;27,846;0,00000;
21989;;22/08/2024;14:36:28;761,185;27,846;0,00000;
21990;;22/08/2024;14:36:29;761,215;27,846;0,00000;
21991;;22/08/2024;14:36:30;761,185;27,846;0,00000;
21992;;22/08/2024;14:36:31;761,185;27,863;0,00000;
21993;;22/08/2024;14:36:32;761,185;27,863;0,00000;
21994;;22/08/2024;14:36:33;761,261;27,878;0,00000;
21995;;22/08/2024;14:36:34;761,185;27,863;0,00000;
21996;;22/08/2024;14:36:35;761,169;27,878;0,00000;
21997;;22/08/2024;14:36:36;761,200;27,878;0,00000;
21998;;22/08/2024;14:36:37;761,200;27,878;0,00000;
21999;;22/08/2024;14:36:38;761,169;27,878;0,00000;
22000;;22/08/2024;14:36:39;761,200;27,895;0,00000;
22001;;22/08/2024;14:36:40;761,215;27,895;0,00000;
22002;;22/08/2024;14:36:41;761,246;27,895;0,00000;
22003;;22/08/2024;14:36:42;761,200;27,912;0,00000;
22004;;22/08/2024;14:36:43;761,200;27,912;0,00000;
22005;;22/08/2024;14:36:44;761,200;27,912;0,00000;
22006;;22/08/2024;14:36:45;761,185;27,928;0,00000;
22007;;22/08/2024;14:36:46;761,154;27,928;0,00000;
22008;;22/08/2024;14:36:47;761,185;27,928;0,00000;
22009;;22/08/2024;14:36:48;761,185;27,928;0,00000;
22010;;22/08/2024;14:36:49;761,185;27,928;0,00000;
22011;;22/08/2024;14:36:50;761,185;27,944;0,00000;
22012;;22/08/2024;14:36:51;761,185;27,944;0,00000;
22013;;22/08/2024;14:36:52;761,185;27,944;0,00000;
22014;;22/08/2024;14:36:53;761,200;27,960;0,00000;
22015;;22/08/2024;14:36:54;761,185;27,960;0,00000;
22016;;22/08/2024;14:36:55;761,169;27,978;0,00000;
22017;;22/08/2024;14:36:56;761,169;27,978;0,00000;
22018;;22/08/2024;14:36:57;761,200;27,978;0,00000;
22019;;22/08/2024;14:36:58;761,200;27,978;0,00000;
22020;;22/08/2024;14:36:59;761,200;27,978;0,00000;
22021;;22/08/2024;14:37:00;761,215;27,978;0,00000;
22022;;22/08/2024;14:37:01;761,200;27,994;0,00000;
22023;;22/08/2024;14:37:02;761,200;27,994;0,00000;
22024;;22/08/2024;14:37:03;761,200;28,010;0,00000;
22025;;22/08/2024;14:37:04;761,200;28,010;0,00000;
22026;;22/08/2024;14:37:05;761,185;28,010;0,00000;
22027;;22/08/2024;14:37:06;761,185;28,026;0,00000;
22028;;22/08/2024;14:37:07;761,185;28,010;0,00000;
22029;;22/08/2024;14:37:08;761,185;28,026;0,00000;
22030;;22/08/2024;14:37:09;761,185;28,026;0,00000;
22031;;22/08/2024;14:37:10;761,185;28,026;0,00000;
22032;;22/08/2024;14:37:11;761,215;28,026;0,00000;
22033;;22/08/2024;14:37:12;761,215;28,043;0,00000;
22034;;22/08/2024;14:37:13;761,185;28,043;0,00000;
22035;;22/08/2024;14:37:14;761,215;28,043;0,00000;
22036;;22/08/2024;14:37:15;761,169;28,060;0,00000;
22037;;22/08/2024;14:37:16;761,169;28,060;0,00000;
22038;;22/08/2024;14:37:17;761,200;28,060;0,00000;
22039;;22/08/2024;14:37:18;761,169;28,060;0,00000;
22040;;22/08/2024;14:37:19;761,169;28,060;0,00000;
22041;;22/08/2024;14:37:20;761,169;28,076;0,00000;
22042;;22/08/2024;14:37:21;761,169;28,076;0,00000;
22043;;22/08/2024;14:37:22;761,200;28,092;0,00000;
22044;;22/08/2024;14:37:23;761,169;28,092;0,00000;
22045;;22/08/2024;14:37:24;761,200;28,092;0,00000;
22046;;22/08/2024;14:37:25;761,185;28,092;0,00000;
22047;;22/08/2024;14:37:26;761,169;28,109;0,00000;
22048;;22/08/2024;14:37:27;761,185;28,109;0,00000;
22049;;22/08/2024;14:37:28;761,185;28,109;0,00000;
22050;;22/08/2024;14:37:29;761,185;28,109;0,00000;
22051;;22/08/2024;14:37:30;761,185;28,126;0,00000;
22052;;22/08/2024;14:37:31;761,185;28,126;0,00000;
22053;;22/08/2024;14:37:32;761,200;28,126;0,00000;
22054;;22/08/2024;14:37:33;761,185;28,142;0,00000;
22055;;22/08/2024;14:37:34;761,185;28,142;0,00000;
22056;;22/08/2024;14:37:35;761,169;28,142;0,00000;
22057;;22/08/2024;14:37:36;761,200;28,142;0,00000;
22058;;22/08/2024;14:37:37;761,231;28,158;0,00000;
22059;;22/08/2024;14:37:38;761,200;28,158;0,00000;
22060;;22/08/2024;14:37:39;761,169;28,158;0,00000;
22061;;22/08/2024;14:37:40;761,200;28,158;0,00000;
22062;;22/08/2024;14:37:41;761,139;28,158;0,00000;
22063;;22/08/2024;14:37:42;761,169;28,175;0,00000;
22064;;22/08/2024;14:37:43;761,124;28,175;0,00000;
22065;;22/08/2024;14:37:44;761,169;28,175;0,00000;
22066;;22/08/2024;14:37:45;761,169;28,191;0,00000;
22067;;22/08/2024;14:37:46;761,169;28,191;0,00000;
22068;;22/08/2024;14:37:47;761,139;28,191;0,00000;
22069;;22/08/2024;14:37:48;761,215;28,191;0,00000;
22070;;22/08/2024;14:37:49;761,185;28,207;0,00000;
22071;;22/08/2024;14:37:50;761,215;28,207;0,00000;
22072;;22/08/2024;14:37:51;761,185;28,207;0,00000;
22073;;22/08/2024;14:37:52;761,185;28,207;0,00000;
22074;;22/08/2024;14:37:53;761,154;28,224;0,00000;
22075;;22/08/2024;14:37:54;761,185;28,224;0,00000;
22076;;22/08/2024;14:37:55;761,169;28,240;0,00000;
22077;;22/08/2024;14:37:56;761,200;28,240;0,00000;
22078;;22/08/2024;14:37:57;761,169;28,240;0,00000;
22079;;22/08/2024;14:37:58;761,169;28,240;0,00000;
22080;;22/08/2024;14:37:59;761,169;28,240;0,00000;
22081;;22/08/2024;14:38:00;761,200;28,258;0,00000;
22082;;22/08/2024;14:38:01;761,139;28,240;0,00000;
22083;;22/08/2024;14:38:02;761,169;28,258;0,00000;
22084;;22/08/2024;14:38:03;761,200;28,258;0,00000;
22085;;22/08/2024;14:38:04;761,215;28,273;0,00000;
22086;;22/08/2024;14:38:05;761,200;28,258;0,00000;
22087;;22/08/2024;14:38:06;761,200;28,273;0,00000;
22088;;22/08/2024;14:38:07;761,200;28,273;0,00000;
22089;;22/08/2024;14:38:08;761,169;28,290;0,00000;
22090;;22/08/2024;14:38:09;761,169;28,290;0,00000;
22091;;22/08/2024;14:38:10;761,215;28,290;0,00000;
22092;;22/08/2024;14:38:11;761,185;28,307;0,00000;
22093;;22/08/2024;14:38:12;761,185;28,307;0,00000;
22094;;22/08/2024;14:38:13;761,154;28,307;0,00000;
22095;;22/08/2024;14:38:14;761,185;28,307;0,00000;
22096;;22/08/2024;14:38:15;761,185;28,307;0,00000;
22097;;22/08/2024;14:38:16;761,200;28,322;0,00000;
22098;;22/08/2024;14:38:17;761,185;28,322;0,00000;
22099;;22/08/2024;14:38:18;761,185;28,322;0,00000;
22100;;22/08/2024;14:38:19;761,185;28,338;0,00000;
22101;;22/08/2024;14:38:20;761,200;28,338;0,00000;
22102;;22/08/2024;14:38:21;761,154;28,338;0,00000;
22103;;22/08/2024;14:38:22;761,169;28,338;0,00000;
22104;;22/08/2024;14:38:23;761,169;28,338;0,00000;
22105;;22/08/2024;14:38:24;761,200;28,355;0,01060;
22106;;22/08/2024;14:38:25;761,200;28,355;0,00000;
22107;;22/08/2024;14:38:26;761,139;28,355;0,00000;
22108;;22/08/2024;14:38:27;761,200;28,355;0,00000;
22109;;22/08/2024;14:38:28;761,215;28,372;0,00000;
22110;;22/08/2024;14:38:29;761,139;28,372;0,01060;
22111;;22/08/2024;14:38:30;761,169;28,372;0,01060;
22112;;22/08/2024;14:38:31;761,169;28,388;0,01060;
22113;;22/08/2024;14:38:32;761,215;28,388;0,00000;
22114;;22/08/2024;14:38:33;761,185;28,372;0,00000;
22115;;22/08/2024;14:38:34;761,169;28,388;0,00000;
22116;;22/08/2024;14:38:35;761,200;28,404;0,00000;
22117;;22/08/2024;14:38:36;761,231;28,404;0,00000;
22118;;22/08/2024;14:38:37;761,200;28,404;0,00000;
22119;;22/08/2024;14:38:38;761,185;28,421;0,00000;
22120;;22/08/2024;14:38:39;761,185;28,421;0,00000;
22121;;22/08/2024;14:38:40;761,185;28,404;0,00000;
22122;;22/08/2024;14:38:41;761,200;28,421;0,00000;
22123;;22/08/2024;14:38:42;761,185;28,438;0,01060;
22124;;22/08/2024;14:38:43;761,231;28,438;0,00000;
22125;;22/08/2024;14:38:44;761,185;28,438;0,00000;
22126;;22/08/2024;14:38:45;761,200;28,438;0,00000;
22127;;22/08/2024;14:38:46;761,200;28,438;0,00000;
22128;;22/08/2024;14:38:47;761,200;28,453;0,00000;
22129;;22/08/2024;14:38:48;761,169;28,453;0,01060;
22130;;22/08/2024;14:38:49;761,169;28,453;0,00000;
22131;;22/08/2024;14:38:50;761,169;28,453;0,00000;
22132;;22/08/2024;14:38:51;761,185;28,469;0,00000;
22133;;22/08/2024;14:38:52;761,185;28,469;0,00000;
22134;;22/08/2024;14:38:53;761,185;28,469;0,01060;
22135;;22/08/2024;14:38:54;761,185;28,469;0,00000;
22136;;22/08/2024;14:38:55;761,154;28,486;0,00000;
22137;;22/08/2024;14:38:56;761,200;28,503;0,00000;
22138;;22/08/2024;14:38:57;761,185;28,486;0,00000;
22139;;22/08/2024;14:38:58;761,200;28,486;0,00000;
22140;;22/08/2024;14:38:59;761,200;28,503;0,00000;
22141;;22/08/2024;14:39:00;761,154;28,503;0,00000;
22142;;22/08/2024;14:39:01;761,200;28,503;0,00000;
22143;;22/08/2024;14:39:02;761,231;28,503;0,01060;
22144;;22/08/2024;14:39:03;761,154;28,503;0,00000;
22145;;22/08/2024;14:39:04;761,154;28,519;0,00000;
22146;;22/08/2024;14:39:05;761,200;28,519;0,00000;
22147;;22/08/2024;14:39:06;761,200;28,519;0,01060;
22148;;22/08/2024;14:39:07;761,169;28,536;0,00000;
22149;;22/08/2024;14:39:08;761,200;28,536;0,01060;
22150;;22/08/2024;14:39:09;761,200;28,536;0,01060;
22151;;22/08/2024;14:39:10;761,200;28,536;0,00000;
22152;;22/08/2024;14:39:11;761,200;28,536;0,00000;
22153;;22/08/2024;14:39:12;761,200;28,552;0,01060;
22154;;22/08/2024;14:39:13;761,200;28,536;0,00000;
22155;;22/08/2024;14:39:14;761,169;28,552;0,00000;
22156;;22/08/2024;14:39:15;761,169;28,552;0,00000;
22157;;22/08/2024;14:39:16;761,215;28,552;0,00000;
22158;;22/08/2024;14:39:17;761,185;28,568;0,00000;
22159;;22/08/2024;14:39:18;761,215;28,568;0,00000;
22160;;22/08/2024;14:39:19;761,169;28,568;0,00000;
22161;;22/08/2024;14:39:20;761,185;28,568;0,00000;
22162;;22/08/2024;14:39:21;761,154;28,568;0,00000;
22163;;22/08/2024;14:39:22;761,185;28,568;0,01060;
22164;;22/08/2024;14:39:23;761,185;28,584;0,00000;
22165;;22/08/2024;14:39:24;761,185;28,568;0,00000;
22166;;22/08/2024;14:39:25;761,185;28,584;0,00000;
22167;;22/08/2024;14:39:26;761,200;28,584;0,00000;
22168;;22/08/2024;14:39:27;761,154;28,584;0,01060;
22169;;22/08/2024;14:39:28;761,185;28,584;0,00000;
22170;;22/08/2024;14:39:29;761,200;28,584;0,00000;
22171;;22/08/2024;14:39:30;761,200;28,584;0,00000;
22172;;22/08/2024;14:39:31;761,154;28,601;0,00000;
22173;;22/08/2024;14:39:32;761,185;28,584;0,00000;
22174;;22/08/2024;14:39:33;761,154;28,601;0,00000;
22175;;22/08/2024;14:39:34;761,185;28,601;0,00000;
22176;;22/08/2024;14:39:35;761,200;28,617;0,00000;
22177;;22/08/2024;14:39:36;761,200;28,601;0,01060;
22178;;22/08/2024;14:39:37;761,200;28,601;0,00000;
22179;;22/08/2024;14:39:38;761,169;28,601;0,00000;
22180;;22/08/2024;14:39:39;761,200;28,601;0,00000;
22181;;22/08/2024;14:39:40;761,200;28,617;0,00000;
22182;;22/08/2024;14:39:41;761,169;28,617;0,00000;
22183;;22/08/2024;14:39:42;761,169;28,617;0,00000;
22184;;22/08/2024;14:39:43;761,200;28,634;0,00000;
22185;;22/08/2024;14:39:44;761,200;28,617;0,00000;
22186;;22/08/2024;14:39:45;761,185;28,634;0,00000;
22187;;22/08/2024;14:39:46;761,169;28,634;0,00000;
22188;;22/08/2024;14:39:47;761,169;28,634;0,00000;
22189;;22/08/2024;14:39:48;761,139;28,634;0,00000;
22190;;22/08/2024;14:39:49;761,169;28,649;0,00000;
22191;;22/08/2024;14:39:50;761,215;28,649;0,00000;
22192;;22/08/2024;14:39:51;761,185;28,634;0,00000;
22193;;22/08/2024;14:39:52;761,215;28,649;0,00000;
22194;;22/08/2024;14:39:53;761,215;28,649;0,00000;
22195;;22/08/2024;14:39:54;761,215;28,649;0,00000;
22196;;22/08/2024;14:39:55;761,231;28,649;0,00000;
22197;;22/08/2024;14:39:56;761,215;28,649;0,00000;
22198;;22/08/2024;14:39:57;761,215;28,649;0,00000;
22199;;22/08/2024;14:39:58;761,185;28,667;0,00000;
22200;;22/08/2024;14:39:59;761,231;28,667;0,00000;
22201;;22/08/2024;14:40:00;761,185;28,667;0,00000;
22202;;22/08/2024;14:40:01;761,215;28,667;0,00000;
22203;;22/08/2024;14:40:02;761,215;28,683;0,00000;
22204;;22/08/2024;14:40:03;761,215;28,667;0,00000;
22205;;22/08/2024;14:40:04;761,185;28,667;0,00000;
22206;;22/08/2024;14:40:05;761,200;28,683;0,00000;
22207;;22/08/2024;14:40:06;761,200;28,683;0,00000;
22208;;22/08/2024;14:40:07;761,185;28,700;0,00000;
22209;;22/08/2024;14:40:08;761,200;28,683;0,00000;
22210;;22/08/2024;14:40:09;761,185;28,700;0,00000;
22211;;22/08/2024;14:40:10;761,185;28,683;0,00000;
22212;;22/08/2024;14:40:11;761,185;28,700;0,01060;
22213;;22/08/2024;14:40:12;761,200;28,700;0,00000;
22214;;22/08/2024;14:40:13;761,200;28,700;0,00000;
22215;;22/08/2024;14:40:14;761,200;28,700;0,00000;
22216;;22/08/2024;14:40:15;761,215;28,715;0,00000;
22217;;22/08/2024;14:40:16;761,169;28,715;0,01060;
22218;;22/08/2024;14:40:17;761,200;28,715;0,00000;
22219;;22/08/2024;14:40:18;761,200;28,715;0,00000;
22220;;22/08/2024;14:40:19;761,169;28,715;0,01060;
22221;;22/08/2024;14:40:20;761,185;28,732;0,00000;
22222;;22/08/2024;14:40:21;761,169;28,732;0,00000;
22223;;22/08/2024;14:40:22;761,139;28,732;0,00000;
22224;;22/08/2024;14:40:23;761,169;28,732;0,00000;
22225;;22/08/2024;14:40:24;761,169;28,732;0,00000;
22226;;22/08/2024;14:40:25;761,169;28,732;0,00000;
22227;;22/08/2024;14:40:26;761,215;28,749;0,00000;
22228;;22/08/2024;14:40:27;761,169;28,749;0,01060;
22229;;22/08/2024;14:40:28;761,185;28,749;0,01060;
22230;;22/08/2024;14:40:29;761,185;28,749;0,00000;
22231;;22/08/2024;14:40:30;761,185;28,749;0,01060;
22232;;22/08/2024;14:40:31;761,215;28,749;0,01060;
22233;;22/08/2024;14:40:32;761,185;28,764;0,01060;
22234;;22/08/2024;14:40:33;761,231;28,764;0,01060;
22235;;22/08/2024;14:40:34;761,154;28,764;0,00000;
22236;;22/08/2024;14:40:35;761,185;28,764;0,00000;
22237;;22/08/2024;14:40:36;761,185;28,764;0,00000;
22238;;22/08/2024;14:40:37;761,154;28,764;0,01060;
22239;;22/08/2024;14:40:38;761,200;28,780;0,00000;
22240;;22/08/2024;14:40:39;761,185;28,780;0,00000;
22241;;22/08/2024;14:40:40;761,169;28,780;0,01060;
22242;;22/08/2024;14:40:41;761,200;28,780;0,00000;
22243;;22/08/2024;14:40:42;761,200;28,797;0,01060;
22244;;22/08/2024;14:40:43;761,169;28,780;0,00000;
22245;;22/08/2024;14:40:44;761,169;28,797;0,01060;
22246;;22/08/2024;14:40:45;761,169;28,797;0,01060;
22247;;22/08/2024;14:40:46;761,200;28,797;0,01060;
22248;;22/08/2024;14:40:47;761,200;28,797;0,00000;
22249;;22/08/2024;14:40:48;761,139;28,814;0,00000;
22250;;22/08/2024;14:40:49;761,246;28,814;0,01060;
22251;;22/08/2024;14:40:50;761,246;28,814;0,00000;
22252;;22/08/2024;14:40:51;761,185;28,814;0,01060;
22253;;22/08/2024;14:40:52;761,185;28,814;0,01060;
22254;;22/08/2024;14:40:53;761,169;28,814;0,00000;
22255;;22/08/2024;14:40:54;761,215;28,814;0,00000;
22256;;22/08/2024;14:40:55;761,215;28,830;0,01060;
22257;;22/08/2024;14:40:56;761,154;28,830;0,01060;
22258;;22/08/2024;14:40:57;761,215;28,830;0,00000;
22259;;22/08/2024;14:40:58;761,185;28,830;0,00000;
22260;;22/08/2024;14:40:59;761,215;28,830;0,01060;
22261;;22/08/2024;14:41:00;761,185;28,830;0,01060;
22262;;22/08/2024;14:41:01;761,185;28,847;0,00000;
22263;;22/08/2024;14:41:02;761,154;28,847;0,00000;
22264;;22/08/2024;14:41:03;761,215;28,847;0,00000;
22265;;22/08/2024;14:41:04;761,185;28,847;0,01060;
22266;;22/08/2024;14:41:05;761,185;28,863;0,01060;
22267;;22/08/2024;14:41:06;761,185;28,863;0,00000;
22268;;22/08/2024;14:41:07;761,185;28,863;0,00000;
22269;;22/08/2024;14:41:08;761,231;28,863;0,00000;
22270;;22/08/2024;14:41:09;761,200;28,863;0,00000;
22271;;22/08/2024;14:41:10;761,200;28,880;0,00000;
22272;;22/08/2024;14:41:11;761,169;28,863;0,00000;
22273;;22/08/2024;14:41:12;761,231;28,895;0,01060;
22274;;22/08/2024;14:41:13;761,231;28,880;0,00000;
22275;;22/08/2024;14:41:14;761,200;28,895;0,01060;
22276;;22/08/2024;14:41:15;761,200;28,895;0,01060;
22277;;22/08/2024;14:41:16;761,200;28,880;0,00000;
22278;;22/08/2024;14:41:17;761,215;28,895;0,00000;
22279;;22/08/2024;14:41:18;761,200;28,912;0,01060;
22280;;22/08/2024;14:41:19;761,169;28,912;0,00000;
22281;;22/08/2024;14:41:20;761,185;28,912;0,00000;
22282;;22/08/2024;14:41:21;761,215;28,912;0,01060;
22283;;22/08/2024;14:41:22;761,185;28,912;0,01060;
22284;;22/08/2024;14:41:23;761,185;28,912;0,00000;
22285;;22/08/2024;14:41:24;761,185;28,912;0,01060;
22286;;22/08/2024;14:41:25;761,185;28,929;0,00000;
22287;;22/08/2024;14:41:26;761,185;28,929;0,00000;
22288;;22/08/2024;14:41:27;761,215;28,929;0,00000;
22289;;22/08/2024;14:41:28;761,215;28,929;0,01060;
22290;;22/08/2024;14:41:29;761,215;28,929;0,01060;
22291;;22/08/2024;14:41:30;761,185;28,929;0,01060;
22292;;22/08/2024;14:41:31;761,185;28,945;0,00000;
22293;;22/08/2024;14:41:32;761,215;28,945;0,01060;
22294;;22/08/2024;14:41:33;761,185;28,929;0,01060;
22295;;22/08/2024;14:41:34;761,215;28,945;0,00000;
22296;;22/08/2024;14:41:35;761,185;28,945;0,01060;
22297;;22/08/2024;14:41:36;761,185;28,945;0,00000;
22298;;22/08/2024;14:41:37;761,200;28,960;0,01060;
22299;;22/08/2024;14:41:38;761,185;28,960;0,01060;
22300;;22/08/2024;14:41:39;761,200;28,960;0,01060;
22301;;22/08/2024;14:41:40;761,169;28,977;0,01060;
22302;;22/08/2024;14:41:41;761,200;28,960;0,01060;
22303;;22/08/2024;14:41:42;761,124;28,977;0,00000;
22304;;22/08/2024;14:41:43;761,169;28,977;0,01060;
22305;;22/08/2024;14:41:44;761,169;28,977;0,01060;
22306;;22/08/2024;14:41:45;761,169;28,977;0,01060;
22307;;22/08/2024;14:41:46;761,169;28,977;0,01060;
22308;;22/08/2024;14:41:47;761,200;28,994;0,00000;
22309;;22/08/2024;14:41:48;761,169;28,994;0,01060;
22310;;22/08/2024;14:41:49;761,200;28,994;0,00000;
22311;;22/08/2024;14:41:50;761,169;28,994;0,01060;
22312;;22/08/2024;14:41:51;761,185;28,994;0,01060;
22313;;22/08/2024;14:41:52;761,215;28,994;0,00000;
22314;;22/08/2024;14:41:53;761,185;28,994;0,01060;
22315;;22/08/2024;14:41:54;761,185;29,011;0,01060;
22316;;22/08/2024;14:41:55;761,139;29,011;0,01060;
22317;;22/08/2024;14:41:56;761,185;29,011;0,01060;
22318;;22/08/2024;14:41:57;761,185;29,011;0,01060;
22319;;22/08/2024;14:41:58;761,215;29,011;0,01060;
22320;;22/08/2024;14:41:59;761,154;29,011;0,01060;
22321;;22/08/2024;14:42:00;761,154;29,026;0,01060;
22322;;22/08/2024;14:42:01;761,185;29,026;0,00000;
22323;;22/08/2024;14:42:02;761,200;29,026;0,01060;
22324;;22/08/2024;14:42:03;761,200;29,026;0,01060;
22325;;22/08/2024;14:42:04;761,200;29,026;0,01060;
22326;;22/08/2024;14:42:05;761,185;29,042;0,01060;
22327;;22/08/2024;14:42:06;761,200;29,042;0,01060;
22328;;22/08/2024;14:42:07;761,185;29,042;0,01060;
22329;;22/08/2024;14:42:08;761,200;29,042;0,01060;
22330;;22/08/2024;14:42:09;761,185;29,042;0,01060;
22331;;22/08/2024;14:42:10;761,169;29,060;0,01060;
22332;;22/08/2024;14:42:11;761,215;29,060;0,01060;
22333;;22/08/2024;14:42:12;761,200;29,060;0,01060;
22334;;22/08/2024;14:42:13;761,154;29,060;0,01060;
22335;;22/08/2024;14:42:14;761,200;29,060;0,01060;
22336;;22/08/2024;14:42:15;761,215;29,076;0,00000;
22337;;22/08/2024;14:42:16;761,200;29,076;0,01060;
22338;;22/08/2024;14:42:17;761,200;29,060;0,01060;
22339;;22/08/2024;14:42:18;761,215;29,076;0,01060;
22340;;22/08/2024;14:42:19;761,215;29,076;0,01060;
22341;;22/08/2024;14:42:20;761,200;29,076;0,01060;
22342;;22/08/2024;14:42:21;761,200;29,091;0,01060;
22343;;22/08/2024;14:42:22;761,169;29,091;0,01060;
22344;;22/08/2024;14:42:23;761,200;29,091;0,01060;
22345;;22/08/2024;14:42:24;761,200;29,091;0,01060;
22346;;22/08/2024;14:42:25;761,185;29,091;0,01060;
22347;;22/08/2024;14:42:26;761,185;29,091;0,01060;
22348;;22/08/2024;14:42:27;761,169;29,091;0,01060;
22349;;22/08/2024;14:42:28;761,185;29,108;0,00000;
22350;;22/08/2024;14:42:29;761,185;29,108;0,01060;
22351;;22/08/2024;14:42:30;761,185;29,108;0,01060;
22352;;22/08/2024;14:42:31;761,215;29,108;0,01060;
22353;;22/08/2024;14:42:32;761,215;29,125;0,01060;
22354;;22/08/2024;14:42:33;761,185;29,108;0,01060;
22355;;22/08/2024;14:42:34;761,231;29,125;0,01060;
22356;;22/08/2024;14:42:35;761,200;29,125;0,01060;
22357;;22/08/2024;14:42:36;761,185;29,140;0,01060;
22358;;22/08/2024;14:42:37;761,200;29,125;0,01060;
22359;;22/08/2024;14:42:38;761,231;29,140;0,01060;
22360;;22/08/2024;14:42:39;761,185;29,140;0,01060;
22361;;22/08/2024;14:42:40;761,169;29,140;0,01060;
22362;;22/08/2024;14:42:41;761,200;29,140;0,01060;
22363;;22/08/2024;14:42:42;761,200;29,157;0,01060;
22364;;22/08/2024;14:42:43;761,200;29,140;0,01060;
22365;;22/08/2024;14:42:44;761,231;29,157;0,01060;
22366;;22/08/2024;14:42:45;761,200;29,157;0,01060;
22367;;22/08/2024;14:42:46;761,169;29,157;0,01060;
22368;;22/08/2024;14:42:47;761,200;29,157;0,01060;
22369;;22/08/2024;14:42:48;761,200;29,174;0,00000;
22370;;22/08/2024;14:42:49;761,215;29,157;0,01060;
22371;;22/08/2024;14:42:50;761,169;29,174;0,01060;
22372;;22/08/2024;14:42:51;761,185;29,174;0,01060;
22373;;22/08/2024;14:42:52;761,185;29,174;0,01060;
22374;;22/08/2024;14:42:53;761,215;29,174;0,00000;
22375;;22/08/2024;14:42:54;761,169;29,190;0,01060;
22376;;22/08/2024;14:42:55;761,215;29,190;0,01060;
22377;;22/08/2024;14:42:56;761,215;29,190;0,01060;
22378;;22/08/2024;14:42:57;761,215;29,190;0,00000;
22379;;22/08/2024;14:42:58;761,215;29,190;0,01060;
22380;;22/08/2024;14:42:59;761,185;29,190;0,01060;
22381;;22/08/2024;14:43:00;761,185;29,190;0,01060;
22382;;22/08/2024;14:43:01;761,215;29,206;0,01060;
22383;;22/08/2024;14:43:02;761,215;29,206;0,01060;
22384;;22/08/2024;14:43:03;761,139;29,206;0,00000;
22385;;22/08/2024;14:43:04;761,185;29,206;0,01060;
22386;;22/08/2024;14:43:05;761,185;29,206;0,00000;
22387;;22/08/2024;14:43:06;761,154;29,206;0,01060;
22388;;22/08/2024;14:43:07;761,154;29,206;0,01060;
22389;;22/08/2024;14:43:08;761,185;29,206;0,01060;
22390;;22/08/2024;14:43:09;761,185;29,206;0,01060;
22391;;22/08/2024;14:43:10;761,231;29,222;0,01060;
22392;;22/08/2024;14:43:11;761,200;29,222;0,01060;
22393;;22/08/2024;14:43:12;761,246;29,239;0,01060;
22394;;22/08/2024;14:43:13;761,231;29,239;0,01060;
22395;;22/08/2024;14:43:14;761,169;29,222;0,01060;
22396;;22/08/2024;14:43:15;761,200;29,239;0,01060;
22397;;22/08/2024;14:43:16;761,169;29,222;0,01060;
22398;;22/08/2024;14:43:17;761,169;29,239;0,01060;
22399;;22/08/2024;14:43:18;761,200;29,239;0,01060;
22400;;22/08/2024;14:43:19;761,200;29,239;0,01060;
22401;;22/08/2024;14:43:20;761,200;29,239;0,01060;
22402;;22/08/2024;14:43:21;761,200;29,256;0,01060;
22403;;22/08/2024;14:43:22;761,200;29,239;0,01060;
22404;;22/08/2024;14:43:23;761,200;29,256;0,01060;
22405;;22/08/2024;14:43:24;761,169;29,256;0,01060;
22406;;22/08/2024;14:43:25;761,169;29,256;0,00000;
22407;;22/08/2024;14:43:26;761,139;29,256;0,01060;
22408;;22/08/2024;14:43:27;761,185;29,256;0,01060;
22409;;22/08/2024;14:43:28;761,169;29,256;0,01060;
22410;;22/08/2024;14:43:29;761,185;29,271;0,01060;
22411;;22/08/2024;14:43:30;761,215;29,271;0,01060;
22412;;22/08/2024;14:43:31;761,215;29,271;0,01060;
22413;;22/08/2024;14:43:32;761,185;29,271;0,01060;
22414;;22/08/2024;14:43:33;761,185;29,271;0,01060;
22415;;22/08/2024;14:43:34;761,185;29,271;0,01060;
22416;;22/08/2024;14:43:35;761,154;29,288;0,01060;
22417;;22/08/2024;14:43:36;761,185;29,288;0,01060;
22418;;22/08/2024;14:43:37;761,185;29,288;0,01060;
22419;;22/08/2024;14:43:38;761,215;29,288;0,01060;
22420;;22/08/2024;14:43:39;761,231;29,305;0,01060;
