Serial Number;205309
Device Identity;205309-100mH2O
Exported from File;C:\Users\Mika\Documents\KELLER\LOGGER_5\data\205309-100mH2O_24_08_2024-08_30_00.DX5
Record Start Time;24.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
18746;;24/08/2024;13:42:25;851,730;21,869;0,26130;
18747;;24/08/2024;13:42:26;852,158;21,885;0,24040;
18748;;24/08/2024;13:42:27;851,730;21,885;0,27170;
18749;;24/08/2024;13:42:28;851,944;21,885;0,24040;
18750;;24/08/2024;13:42:29;852,371;21,874;0,26130;
18751;;24/08/2024;13:42:30;852,158;21,885;0,24040;
18752;;24/08/2024;13:42:31;852,371;21,874;0,25080;
18753;;24/08/2024;13:42:32;852,158;21,869;0,27170;
18754;;24/08/2024;13:42:33;852,158;21,885;0,25080;
18755;;24/08/2024;13:42:34;852,158;21,885;0,25080;
18756;;24/08/2024;13:42:35;851,944;21,885;0,26130;
18757;;24/08/2024;13:42:36;851,944;21,885;0,24040;
18758;;24/08/2024;13:42:37;851,944;21,885;0,25080;
18759;;24/08/2024;13:42:38;851,944;21,885;0,25080;
18760;;24/08/2024;13:42:39;851,730;21,885;0,25080;
18761;;24/08/2024;13:42:40;851,730;21,885;0,24040;
18762;;24/08/2024;13:42:41;852,142;21,885;0,25080;
18763;;24/08/2024;13:42:42;851,944;21,885;0,25080;
18764;;24/08/2024;13:42:43;852,142;21,885;0,26130;
18765;;24/08/2024;13:42:44;852,356;21,874;0,24040;
18766;;24/08/2024;13:42:45;851,944;21,885;0,27170;
18767;;24/08/2024;13:42:46;852,142;21,885;0,22990;
18768;;24/08/2024;13:42:47;851,944;21,885;0,22990;
18769;;24/08/2024;13:42:48;852,142;21,885;0,27170;
18770;;24/08/2024;13:42:49;852,142;21,885;0,26130;
18771;;24/08/2024;13:42:50;851,730;21,885;0,25080;
18772;;24/08/2024;13:42:51;852,142;21,885;0,22990;
18773;;24/08/2024;13:42:52;851,090;21,885;0,25080;
18774;;24/08/2024;13:42:53;851,730;21,885;0,25080;
18775;;24/08/2024;13:42:54;851,517;21,885;0,24040;
18776;;24/08/2024;13:42:55;851,730;21,885;0,24040;
18777;;24/08/2024;13:42:56;851,944;21,885;0,25080;
18778;;24/08/2024;13:42:57;851,944;21,885;0,24040;
18779;;24/08/2024;13:42:58;851,730;21,885;0,22990;
18780;;24/08/2024;13:42:59;851,517;21,885;0,26130;
18781;;24/08/2024;13:43:00;851,944;21,885;0,22990;
18782;;24/08/2024;13:43:01;852,142;21,885;0,24040;
18783;;24/08/2024;13:43:02;851,944;21,885;0,25080;
18784;;24/08/2024;13:43:03;851,730;21,885;0,26130;
18785;;24/08/2024;13:43:04;851,303;21,885;0,26130;
18786;;24/08/2024;13:43:05;851,517;21,885;0,29260;
18787;;24/08/2024;13:43:06;851,517;21,885;0,25080;
18788;;24/08/2024;13:43:07;851,090;21,885;0,24040;
18789;;24/08/2024;13:43:08;850,876;21,885;0,26130;
18790;;24/08/2024;13:43:09;851,517;21,885;0,26130;
18791;;24/08/2024;13:43:10;851,944;21,885;0,25080;
18792;;24/08/2024;13:43:11;852,356;21,874;0,25080;
18793;;24/08/2024;13:43:12;852,356;21,874;0,24040;
18794;;24/08/2024;13:43:13;852,570;21,874;0,26130;
18795;;24/08/2024;13:43:14;852,570;21,874;0,26130;
18796;;24/08/2024;13:43:15;852,585;21,874;0,25080;
18797;;24/08/2024;13:43:16;852,585;21,874;0,25080;
18798;;24/08/2024;13:43:17;852,585;21,874;0,24040;
18799;;24/08/2024;13:43:18;852,585;21,874;0,26130;
18800;;24/08/2024;13:43:19;852,783;21,874;0,26130;
18801;;24/08/2024;13:43:20;852,997;21,874;0,26130;
18802;;24/08/2024;13:43:21;852,997;21,874;0,25080;
18803;;24/08/2024;13:43:22;852,585;21,874;0,27170;
18804;;24/08/2024;13:43:23;852,783;21,874;0,24040;
18805;;24/08/2024;13:43:24;852,783;21,874;0,25080;
18806;;24/08/2024;13:43:25;852,585;21,874;0,26130;
18807;;24/08/2024;13:43:26;852,371;21,874;0,26130;
18808;;24/08/2024;13:43:27;851,944;21,885;0,25080;
18809;;24/08/2024;13:43:28;852,371;21,890;0,28220;
18810;;24/08/2024;13:43:29;852,371;21,890;0,25080;
18811;;24/08/2024;13:43:30;852,585;21,874;0,24040;
18812;;24/08/2024;13:43:31;852,371;21,874;0,27170;
18813;;24/08/2024;13:43:32;852,371;21,874;0,24040;
18814;;24/08/2024;13:43:33;852,585;21,890;0,24040;
18815;;24/08/2024;13:43:34;852,783;21,874;0,27170;
18816;;24/08/2024;13:43:35;852,371;21,874;0,28220;
18817;;24/08/2024;13:43:36;852,585;21,874;0,26130;
18818;;24/08/2024;13:43:37;852,371;21,874;0,25080;
18819;;24/08/2024;13:43:38;852,585;21,874;0,28220;
18820;;24/08/2024;13:43:39;852,158;21,885;0,26130;
18821;;24/08/2024;13:43:40;852,371;21,874;0,26130;
18822;;24/08/2024;13:43:41;852,371;21,874;0,24040;
18823;;24/08/2024;13:43:42;852,371;21,874;0,22990;
18824;;24/08/2024;13:43:43;852,585;21,874;0,25080;
18825;;24/08/2024;13:43:44;852,585;21,874;0,25080;
18826;;24/08/2024;13:43:45;852,371;21,874;0,21950;
18827;;24/08/2024;13:43:46;852,371;21,874;0,24040;
18828;;24/08/2024;13:43:47;852,585;21,874;0,26130;
18829;;24/08/2024;13:43:48;852,783;21,874;0,26130;
18830;;24/08/2024;13:43:49;852,783;21,874;0,25080;
18831;;24/08/2024;13:43:50;852,585;21,874;0,21950;
18832;;24/08/2024;13:43:51;852,371;21,874;0,25080;
18833;;24/08/2024;13:43:52;852,371;21,874;0,25080;
18834;;24/08/2024;13:43:53;852,158;21,885;0,24040;
18835;;24/08/2024;13:43:54;852,371;21,874;0,25080;
18836;;24/08/2024;13:43:55;852,585;21,874;0,27170;
18837;;24/08/2024;13:43:56;852,371;21,874;0,25080;
18838;;24/08/2024;13:43:57;852,158;21,885;0,22990;
18839;;24/08/2024;13:43:58;851,944;21,885;0,25080;
18840;;24/08/2024;13:43:59;852,371;21,874;0,24040;
18841;;24/08/2024;13:44:00;852,158;21,885;0,28220;
18842;;24/08/2024;13:44:01;852,585;21,890;0,24040;
18843;;24/08/2024;13:44:02;852,158;21,885;0,25080;
18844;;24/08/2024;13:44:03;852,371;21,874;0,22990;
18845;;24/08/2024;13:44:04;852,371;21,874;0,25080;
18846;;24/08/2024;13:44:05;852,371;21,874;0,24040;
18847;;24/08/2024;13:44:06;852,371;21,874;0,26130;
18848;;24/08/2024;13:44:07;852,371;21,874;0,26130;
18849;;24/08/2024;13:44:08;852,158;21,902;0,27170;
18850;;24/08/2024;13:44:09;852,158;21,902;0,25080;
18851;;24/08/2024;13:44:10;852,158;21,902;0,24040;
18852;;24/08/2024;13:44:11;852,158;21,902;0,22990;
18853;;24/08/2024;13:44:12;852,158;21,902;0,26130;
18854;;24/08/2024;13:44:13;852,158;21,885;0,25080;
18855;;24/08/2024;13:44:14;852,158;21,885;0,27170;
18856;;24/08/2024;13:44:15;852,142;21,902;0,24040;
18857;;24/08/2024;13:44:16;852,142;21,885;0,26130;
18858;;24/08/2024;13:44:17;852,142;21,885;0,25080;
18859;;24/08/2024;13:44:18;852,142;21,885;0,25080;
18860;;24/08/2024;13:44:19;852,142;21,885;0,25080;
18861;;24/08/2024;13:44:20;852,142;21,885;0,27170;
18862;;24/08/2024;13:44:21;852,142;21,902;0,27170;
18863;;24/08/2024;13:44:22;852,142;21,885;0,25080;
18864;;24/08/2024;13:44:23;852,142;21,902;0,24040;
18865;;24/08/2024;13:44:24;852,356;21,890;0,22990;
18866;;24/08/2024;13:44:25;852,371;21,874;0,25080;
18867;;24/08/2024;13:44:26;852,371;21,874;0,25080;
18868;;24/08/2024;13:44:27;852,371;21,874;0,24040;
18869;;24/08/2024;13:44:28;852,158;21,885;0,22990;
18870;;24/08/2024;13:44:29;852,371;21,874;0,25080;
18871;;24/08/2024;13:44:30;852,371;21,890;0,29260;
18872;;24/08/2024;13:44:31;852,371;21,874;0,25080;
18873;;24/08/2024;13:44:32;852,585;21,890;0,25080;
18874;;24/08/2024;13:44:33;852,371;21,890;0,24040;
18875;;24/08/2024;13:44:34;852,371;21,874;0,21950;
18876;;24/08/2024;13:44:35;852,570;21,890;0,27170;
18877;;24/08/2024;13:44:36;852,356;21,890;0,26130;
18878;;24/08/2024;13:44:37;852,142;21,902;0,25080;
18879;;24/08/2024;13:44:38;851,929;21,885;0,25080;
18880;;24/08/2024;13:44:39;851,715;21,885;0,25080;
18881;;24/08/2024;13:44:40;851,715;21,902;0,26130;
18882;;24/08/2024;13:44:41;851,929;21,902;0,26130;
18883;;24/08/2024;13:44:42;851,715;21,902;0,26130;
18884;;24/08/2024;13:44:43;851,715;21,902;0,24040;
18885;;24/08/2024;13:44:44;851,715;21,902;0,26130;
18886;;24/08/2024;13:44:45;851,730;21,885;0,24040;
18887;;24/08/2024;13:44:46;851,730;21,885;0,25080;
18888;;24/08/2024;13:44:47;851,730;21,885;0,25080;
18889;;24/08/2024;13:44:48;851,730;21,885;0,25080;
18890;;24/08/2024;13:44:49;851,944;21,902;0,25080;
18891;;24/08/2024;13:44:50;851,730;21,902;0,26130;
18892;;24/08/2024;13:44:51;851,730;21,885;0,25080;
18893;;24/08/2024;13:44:52;851,517;21,885;0,26130;
18894;;24/08/2024;13:44:53;851,730;21,902;0,26130;
18895;;24/08/2024;13:44:54;851,730;21,885;0,24040;
18896;;24/08/2024;13:44:55;851,929;21,902;0,26130;
18897;;24/08/2024;13:44:56;851,502;21,902;0,26130;
18898;;24/08/2024;13:44:57;851,929;21,902;0,24040;
18899;;24/08/2024;13:44:58;851,502;21,902;0,25080;
18900;;24/08/2024;13:44:59;851,715;21,902;0,25080;
18901;;24/08/2024;13:45:00;851,502;21,902;0,26130;
18902;;24/08/2024;13:45:01;851,288;21,902;0,27170;
18903;;24/08/2024;13:45:02;851,502;21,902;0,27170;
18904;;24/08/2024;13:45:03;851,502;21,902;0,24040;
18905;;24/08/2024;13:45:04;851,715;21,902;0,24040;
18906;;24/08/2024;13:45:05;851,715;21,902;0,25080;
18907;;24/08/2024;13:45:06;851,288;21,902;0,24040;
18908;;24/08/2024;13:45:07;851,929;21,885;0,24040;
18909;;24/08/2024;13:45:08;851,929;21,902;0,25080;
18910;;24/08/2024;13:45:09;852,142;21,885;0,26130;
18911;;24/08/2024;13:45:10;851,715;21,902;0,26130;
18912;;24/08/2024;13:45:11;851,929;21,902;0,26130;
18913;;24/08/2024;13:45:12;851,929;21,902;0,27170;
18914;;24/08/2024;13:45:13;851,502;21,902;0,24040;
18915;;24/08/2024;13:45:14;851,502;21,902;0,26130;
18916;;24/08/2024;13:45:15;851,502;21,902;0,22990;
18917;;24/08/2024;13:45:16;851,715;21,902;0,25080;
18918;;24/08/2024;13:45:17;851,502;21,902;0,25080;
18919;;24/08/2024;13:45:18;851,715;21,902;0,24040;
18920;;24/08/2024;13:45:19;851,502;21,902;0,25080;
18921;;24/08/2024;13:45:20;851,715;21,902;0,24040;
18922;;24/08/2024;13:45:21;851,715;21,902;0,25080;
18923;;24/08/2024;13:45:22;851,715;21,902;0,27170;
18924;;24/08/2024;13:45:23;851,929;21,902;0,26130;
18925;;24/08/2024;13:45:24;851,715;21,902;0,24040;
18926;;24/08/2024;13:45:25;851,929;21,902;0,22990;
18927;;24/08/2024;13:45:26;852,142;21,902;0,22990;
18928;;24/08/2024;13:45:27;852,142;21,902;0,25080;
18929;;24/08/2024;13:45:28;852,142;21,902;0,25080;
18930;;24/08/2024;13:45:29;852,142;21,902;0,26130;
18931;;24/08/2024;13:45:30;851,929;21,902;0,26130;
18932;;24/08/2024;13:45:31;852,142;21,902;0,24040;
18933;;24/08/2024;13:45:32;852,142;21,902;0,26130;
18934;;24/08/2024;13:45:33;852,142;21,902;0,26130;
18935;;24/08/2024;13:45:34;852,142;21,902;0,24040;
18936;;24/08/2024;13:45:35;852,570;21,890;0,25080;
18937;;24/08/2024;13:45:36;852,783;21,890;0,24040;
18938;;24/08/2024;13:45:37;852,783;21,890;0,25080;
18939;;24/08/2024;13:45:38;852,570;21,890;0,25080;
18940;;24/08/2024;13:45:39;852,783;21,890;0,25080;
18941;;24/08/2024;13:45:40;852,997;21,890;0,24040;
18942;;24/08/2024;13:45:41;852,783;21,890;0,25080;
18943;;24/08/2024;13:45:42;852,997;21,890;0,25080;
18944;;24/08/2024;13:45:43;852,997;21,890;0,26130;
18945;;24/08/2024;13:45:44;852,997;21,890;0,26130;
18946;;24/08/2024;13:45:45;852,997;21,890;0,26130;
18947;;24/08/2024;13:45:46;852,997;21,890;0,22990;
18948;;24/08/2024;13:45:47;853,210;21,890;0,25080;
18949;;24/08/2024;13:45:48;853,210;21,890;0,27170;
18950;;24/08/2024;13:45:49;852,997;21,890;0,27170;
18951;;24/08/2024;13:45:50;852,997;21,890;0,25080;
18952;;24/08/2024;13:45:51;852,997;21,907;0,27170;
18953;;24/08/2024;13:45:52;852,783;21,890;0,24040;
18954;;24/08/2024;13:45:53;852,783;21,890;0,26130;
18955;;24/08/2024;13:45:54;852,997;21,890;0,24040;
18956;;24/08/2024;13:45:55;853,195;21,907;0,21950;
18957;;24/08/2024;13:45:56;853,195;21,890;0,22990;
18958;;24/08/2024;13:45:57;853,195;21,890;0,26130;
18959;;24/08/2024;13:45:58;853,195;21,890;0,22990;
18960;;24/08/2024;13:45:59;853,195;21,890;0,24040;
18961;;24/08/2024;13:46:00;853,195;21,890;0,25080;
18962;;24/08/2024;13:46:01;853,195;21,890;0,24040;
18963;;24/08/2024;13:46:02;853,195;21,890;0,24040;
18964;;24/08/2024;13:46:03;853,409;21,890;0,26130;
18965;;24/08/2024;13:46:04;853,195;21,890;0,22990;
18966;;24/08/2024;13:46:05;853,622;21,890;0,27170;
18967;;24/08/2024;13:46:06;853,409;21,890;0,22990;
18968;;24/08/2024;13:46:07;853,210;21,890;0,24040;
18969;;24/08/2024;13:46:08;853,622;21,890;0,27170;
18970;;24/08/2024;13:46:09;853,836;21,907;0,28220;
18971;;24/08/2024;13:46:10;854,050;21,907;0,24040;
18972;;24/08/2024;13:46:11;853,836;21,890;0,24040;
18973;;24/08/2024;13:46:12;853,836;21,890;0,24040;
18974;;24/08/2024;13:46:13;853,836;21,907;0,26130;
18975;;24/08/2024;13:46:14;854,050;21,890;0,27170;
18976;;24/08/2024;13:46:15;853,622;21,890;0,22990;
18977;;24/08/2024;13:46:16;853,836;21,890;0,26130;
18978;;24/08/2024;13:46:17;854,050;21,890;0,24040;
18979;;24/08/2024;13:46:18;854,263;21,890;0,25080;
18980;;24/08/2024;13:46:19;854,263;21,890;0,25080;
18981;;24/08/2024;13:46:20;854,477;21,890;0,26130;
18982;;24/08/2024;13:46:21;854,477;21,890;0,27170;
18983;;24/08/2024;13:46:22;854,477;21,907;0,25080;
18984;;24/08/2024;13:46:23;854,691;21,907;0,22990;
18985;;24/08/2024;13:46:24;854,691;21,890;0,24040;
18986;;24/08/2024;13:46:25;854,889;21,890;0,25080;
18987;;24/08/2024;13:46:26;854,889;21,890;0,26130;
18988;;24/08/2024;13:46:27;854,889;21,907;0,24040;
18989;;24/08/2024;13:46:28;855,102;21,907;0,22990;
18990;;24/08/2024;13:46:29;855,102;21,890;0,25080;
18991;;24/08/2024;13:46:30;855,316;21,890;0,25080;
18992;;24/08/2024;13:46:31;855,316;21,890;0,25080;
18993;;24/08/2024;13:46:32;855,743;21,890;0,24040;
18994;;24/08/2024;13:46:33;855,743;21,890;0,25080;
18995;;24/08/2024;13:46:34;855,743;21,890;0,22990;
18996;;24/08/2024;13:46:35;856,155;21,907;0,26130;
18997;;24/08/2024;13:46:36;856,369;21,907;0,24040;
18998;;24/08/2024;13:46:37;856,369;21,890;0,25080;
18999;;24/08/2024;13:46:38;856,369;21,890;0,22990;
19000;;24/08/2024;13:46:39;856,583;21,890;0,26130;
19001;;24/08/2024;13:46:40;856,369;21,890;0,22990;
19002;;24/08/2024;13:46:41;856,369;21,890;0,26130;
19003;;24/08/2024;13:46:42;856,369;21,907;0,25080;
19004;;24/08/2024;13:46:43;856,583;21,907;0,26130;
19005;;24/08/2024;13:46:44;856,995;21,890;0,25080;
19006;;24/08/2024;13:46:45;856,796;21,890;0,26130;
19007;;24/08/2024;13:46:46;856,796;21,890;0,24040;
19008;;24/08/2024;13:46:47;856,796;21,890;0,26130;
19009;;24/08/2024;13:46:48;856,796;21,907;0,25080;
19010;;24/08/2024;13:46:49;857,437;21,907;0,27170;
19011;;24/08/2024;13:46:50;857,224;21,907;0,24040;
19012;;24/08/2024;13:46:51;857,010;21,907;0,25080;
19013;;24/08/2024;13:46:52;856,583;21,907;0,26130;
19014;;24/08/2024;13:46:53;857,010;21,890;0,24040;
19015;;24/08/2024;13:46:54;856,796;21,907;0,26130;
19016;;24/08/2024;13:46:55;857,208;21,907;0,25080;
19017;;24/08/2024;13:46:56;857,208;21,890;0,22990;
19018;;24/08/2024;13:46:57;857,422;21,907;0,25080;
19019;;24/08/2024;13:46:58;857,635;21,907;0,26130;
19020;;24/08/2024;13:46:59;857,422;21,890;0,25080;
19021;;24/08/2024;13:47:00;857,635;21,907;0,29260;
19022;;24/08/2024;13:47:01;857,208;21,907;0,24040;
19023;;24/08/2024;13:47:02;857,422;21,907;0,26130;
19024;;24/08/2024;13:47:03;857,208;21,890;0,25080;
19025;;24/08/2024;13:47:04;857,422;21,907;0,26130;
19026;;24/08/2024;13:47:05;857,437;21,890;0,25080;
19027;;24/08/2024;13:47:06;857,224;21,907;0,24040;
19028;;24/08/2024;13:47:07;857,437;21,907;0,25080;
19029;;24/08/2024;13:47:08;858,276;21,907;0,26130;
19030;;24/08/2024;13:47:09;858,276;21,907;0,25080;
19031;;24/08/2024;13:47:10;858,276;21,890;0,24040;
19032;;24/08/2024;13:47:11;858,276;21,907;0,28220;
19033;;24/08/2024;13:47:12;858,276;21,907;0,25080;
19034;;24/08/2024;13:47:13;858,276;21,907;0,25080;
19035;;24/08/2024;13:47:14;858,276;21,890;0,21950;
19036;;24/08/2024;13:47:15;858,688;21,907;0,25080;
19037;;24/08/2024;13:47:16;858,063;21,907;0,26130;
19038;;24/08/2024;13:47:17;858,276;21,907;0,21950;
19039;;24/08/2024;13:47:18;858,276;21,890;0,25080;
19040;;24/08/2024;13:47:19;858,490;21,907;0,24040;
19041;;24/08/2024;13:47:20;858,490;21,907;0,25080;
19042;;24/08/2024;13:47:21;858,276;21,907;0,27170;
19043;;24/08/2024;13:47:22;858,276;21,907;0,26130;
19044;;24/08/2024;13:47:23;858,276;21,907;0,26130;
19045;;24/08/2024;13:47:24;858,490;21,907;0,24040;
19046;;24/08/2024;13:47:25;858,490;21,907;0,24040;
19047;;24/08/2024;13:47:26;858,490;21,907;0,26130;
19048;;24/08/2024;13:47:27;858,063;21,907;0,25080;
19049;;24/08/2024;13:47:28;858,490;21,890;0,25080;
19050;;24/08/2024;13:47:29;858,063;21,907;0,24040;
19051;;24/08/2024;13:47:30;858,276;21,907;0,22990;
19052;;24/08/2024;13:47:31;858,276;21,907;0,24040;
19053;;24/08/2024;13:47:32;858,063;21,907;0,26130;
19054;;24/08/2024;13:47:33;858,063;21,907;0,25080;
19055;;24/08/2024;13:47:34;857,635;21,907;0,22990;
19056;;24/08/2024;13:47:35;857,849;21,907;0,25080;
19057;;24/08/2024;13:47:36;857,635;21,907;0,22990;
19058;;24/08/2024;13:47:37;857,849;21,907;0,26130;
19059;;24/08/2024;13:47:38;857,849;21,907;0,24040;
19060;;24/08/2024;13:47:39;858,063;21,907;0,24040;
19061;;24/08/2024;13:47:40;857,849;21,907;0,26130;
19062;;24/08/2024;13:47:41;858,063;21,907;0,24040;
19063;;24/08/2024;13:47:42;858,063;21,907;0,26130;
19064;;24/08/2024;13:47:43;858,276;21,923;0,25080;
19065;;24/08/2024;13:47:44;858,490;21,923;0,25080;
19066;;24/08/2024;13:47:45;858,490;21,907;0,26130;
19067;;24/08/2024;13:47:46;858,688;21,907;0,26130;
19068;;24/08/2024;13:47:47;858,688;21,907;0,25080;
19069;;24/08/2024;13:47:48;858,490;21,907;0,25080;
19070;;24/08/2024;13:47:49;858,902;21,907;0,25080;
19071;;24/08/2024;13:47:50;858,688;21,907;0,21950;
19072;;24/08/2024;13:47:51;858,688;21,907;0,25080;
19073;;24/08/2024;13:47:52;858,902;21,907;0,25080;
19074;;24/08/2024;13:47:53;858,902;21,907;0,25080;
19075;;24/08/2024;13:47:54;858,902;21,907;0,25080;
19076;;24/08/2024;13:47:55;858,902;21,907;0,25080;
19077;;24/08/2024;13:47:56;858,688;21,907;0,22990;
19078;;24/08/2024;13:47:57;858,688;21,923;0,27170;
19079;;24/08/2024;13:47:58;858,688;21,907;0,26130;
19080;;24/08/2024;13:47:59;858,688;21,907;0,27170;
19081;;24/08/2024;13:48:00;858,490;21,907;0,27170;
19082;;24/08/2024;13:48:01;858,688;21,907;0,26130;
19083;;24/08/2024;13:48:02;858,688;21,907;0,25080;
19084;;24/08/2024;13:48:03;858,688;21,907;0,26130;
19085;;24/08/2024;13:48:04;858,902;21,907;0,24040;
19086;;24/08/2024;13:48:05;858,902;21,907;0,26130;
19087;;24/08/2024;13:48:06;858,902;21,907;0,22990;
19088;;24/08/2024;13:48:07;859,116;21,923;0,26130;
19089;;24/08/2024;13:48:08;859,116;21,923;0,24040;
19090;;24/08/2024;13:48:09;859,116;21,923;0,25080;
19091;;24/08/2024;13:48:10;859,116;21,907;0,26130;
19092;;24/08/2024;13:48:11;858,902;21,907;0,28220;
19093;;24/08/2024;13:48:12;858,902;21,923;0,26130;
19094;;24/08/2024;13:48:13;859,116;21,907;0,26130;
19095;;24/08/2024;13:48:14;858,902;21,907;0,22990;
19096;;24/08/2024;13:48:15;858,688;21,923;0,26130;
19097;;24/08/2024;13:48:16;858,902;21,907;0,24040;
19098;;24/08/2024;13:48:17;858,475;21,907;0,24040;
19099;;24/08/2024;13:48:18;858,688;21,923;0,25080;
19100;;24/08/2024;13:48:19;858,902;21,907;0,24040;
19101;;24/08/2024;13:48:20;858,688;21,923;0,22990;
19102;;24/08/2024;13:48:21;858,902;21,923;0,26130;
19103;;24/08/2024;13:48:22;858,902;21,907;0,26130;
19104;;24/08/2024;13:48:23;858,902;21,907;0,25080;
19105;;24/08/2024;13:48:24;858,902;21,907;0,24040;
19106;;24/08/2024;13:48:25;858,902;21,907;0,24040;
19107;;24/08/2024;13:48:26;858,688;21,923;0,26130;
19108;;24/08/2024;13:48:27;858,902;21,907;0,26130;
19109;;24/08/2024;13:48:28;858,688;21,923;0,26130;
19110;;24/08/2024;13:48:29;858,490;21,907;0,24040;
19111;;24/08/2024;13:48:30;858,490;21,907;0,25080;
19112;;24/08/2024;13:48:31;858,688;21,907;0,27170;
19113;;24/08/2024;13:48:32;858,276;21,923;0,22990;
19114;;24/08/2024;13:48:33;858,490;21,907;0,26130;
19115;;24/08/2024;13:48:34;858,490;21,907;0,25080;
19116;;24/08/2024;13:48:35;858,261;21,923;0,25080;
19117;;24/08/2024;13:48:36;858,475;21,923;0,24040;
19118;;24/08/2024;13:48:37;858,475;21,907;0,27170;
19119;;24/08/2024;13:48:38;858,261;21,923;0,26130;
19120;;24/08/2024;13:48:39;858,047;21,923;0,25080;
19121;;24/08/2024;13:48:40;858,047;21,923;0,24040;
19122;;24/08/2024;13:48:41;858,261;21,923;0,22990;
19123;;24/08/2024;13:48:42;858,047;21,907;0,26130;
19124;;24/08/2024;13:48:43;858,047;21,923;0,21950;
19125;;24/08/2024;13:48:44;858,047;21,923;0,25080;
19126;;24/08/2024;13:48:45;857,834;21,923;0,24040;
19127;;24/08/2024;13:48:46;858,047;21,907;0,25080;
19128;;24/08/2024;13:48:47;858,047;21,907;0,26130;
19129;;24/08/2024;13:48:48;858,047;21,923;0,26130;
19130;;24/08/2024;13:48:49;858,475;21,923;0,25080;
19131;;24/08/2024;13:48:50;858,047;21,923;0,26130;
19132;;24/08/2024;13:48:51;858,475;21,923;0,22990;
19133;;24/08/2024;13:48:52;858,261;21,907;0,26130;
19134;;24/08/2024;13:48:53;858,047;21,923;0,22990;
19135;;24/08/2024;13:48:54;858,475;21,923;0,27170;
19136;;24/08/2024;13:48:55;858,475;21,923;0,24040;
19137;;24/08/2024;13:48:56;858,261;21,923;0,24040;
19138;;24/08/2024;13:48:57;858,261;21,923;0,24040;
19139;;24/08/2024;13:48:58;858,261;21,923;0,24040;
19140;;24/08/2024;13:48:59;858,261;21,923;0,25080;
19141;;24/08/2024;13:49:00;858,261;21,923;0,26130;
19142;;24/08/2024;13:49:01;858,261;21,907;0,24040;
19143;;24/08/2024;13:49:02;858,261;21,923;0,25080;
19144;;24/08/2024;13:49:03;858,261;21,923;0,28220;
19145;;24/08/2024;13:49:04;858,475;21,923;0,24040;
19146;;24/08/2024;13:49:05;858,902;21,907;0,21950;
19147;;24/08/2024;13:49:06;858,902;21,907;0,24040;
19148;;24/08/2024;13:49:07;858,902;21,923;0,22990;
19149;;24/08/2024;13:49:08;858,902;21,923;0,24040;
19150;;24/08/2024;13:49:09;859,116;21,923;0,25080;
19151;;24/08/2024;13:49:10;859,116;21,907;0,24040;
19152;;24/08/2024;13:49:11;858,902;21,923;0,25080;
19153;;24/08/2024;13:49:12;858,902;21,923;0,25080;
19154;;24/08/2024;13:49:13;859,116;21,923;0,25080;
19155;;24/08/2024;13:49:14;859,116;21,923;0,22990;
19156;;24/08/2024;13:49:15;859,116;21,923;0,28220;
19157;;24/08/2024;13:49:16;859,116;21,923;0,24040;
19158;;24/08/2024;13:49:17;858,902;21,923;0,24040;
19159;;24/08/2024;13:49:18;858,902;21,923;0,22990;
19160;;24/08/2024;13:49:19;859,116;21,923;0,25080;
19161;;24/08/2024;13:49:20;859,116;21,923;0,25080;
19162;;24/08/2024;13:49:21;858,902;21,923;0,26130;
19163;;24/08/2024;13:49:22;858,688;21,923;0,25080;
19164;;24/08/2024;13:49:23;858,902;21,923;0,27170;
19165;;24/08/2024;13:49:24;858,688;21,923;0,26130;
19166;;24/08/2024;13:49:25;858,688;21,923;0,22990;
19167;;24/08/2024;13:49:26;858,688;21,923;0,24040;
19168;;24/08/2024;13:49:27;858,902;21,923;0,24040;
19169;;24/08/2024;13:49:28;858,902;21,923;0,28220;
19170;;24/08/2024;13:49:29;858,902;21,923;0,25080;
19171;;24/08/2024;13:49:30;858,902;21,923;0,26130;
19172;;24/08/2024;13:49:31;858,902;21,923;0,24040;
19173;;24/08/2024;13:49:32;858,688;21,923;0,28220;
19174;;24/08/2024;13:49:33;858,902;21,923;0,22990;
19175;;24/08/2024;13:49:34;858,688;21,923;0,26130;
19176;;24/08/2024;13:49:35;858,688;21,923;0,25080;
19177;;24/08/2024;13:49:36;858,902;21,923;0,24040;
19178;;24/08/2024;13:49:37;858,902;21,923;0,24040;
19179;;24/08/2024;13:49:38;858,688;21,923;0,25080;
19180;;24/08/2024;13:49:39;858,688;21,923;0,26130;
19181;;24/08/2024;13:49:40;858,688;21,923;0,25080;
19182;;24/08/2024;13:49:41;858,902;21,940;0,24040;
19183;;24/08/2024;13:49:42;859,116;21,923;0,25080;
19184;;24/08/2024;13:49:43;859,314;21,923;0,25080;
19185;;24/08/2024;13:49:44;859,116;21,923;0,28220;
19186;;24/08/2024;13:49:45;859,116;21,923;0,25080;
19187;;24/08/2024;13:49:46;859,116;21,940;0,26130;
19188;;24/08/2024;13:49:47;859,314;21,923;0,24040;
19189;;24/08/2024;13:49:48;859,314;21,923;0,25080;
19190;;24/08/2024;13:49:49;859,314;21,923;0,27170;
