Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\Mika\Documents\KELLER\LOGGER_5\data\205145-10mH2O_24_08_2024-08_30_00.DX5
Record Start Time;24.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
24910;;24/08/2024;15:25:09;963,776;21,955;0,00000;
24911;;24/08/2024;15:25:10;963,791;21,970;0,00000;
24912;;24/08/2024;15:25:11;963,867;21,970;0,00000;
24913;;24/08/2024;15:25:12;963,837;21,970;0,00000;
24914;;24/08/2024;15:25:13;963,837;21,955;0,00000;
24915;;24/08/2024;15:25:14;963,898;21,970;0,00000;
24916;;24/08/2024;15:25:15;963,913;21,970;0,00000;
24917;;24/08/2024;15:25:16;963,913;21,955;0,00000;
24918;;24/08/2024;15:25:17;963,867;21,970;0,00000;
24919;;24/08/2024;15:25:18;963,867;21,955;0,00000;
24920;;24/08/2024;15:25:19;963,821;21,970;0,00000;
24921;;24/08/2024;15:25:20;963,898;21,970;0,00000;
24922;;24/08/2024;15:25:21;963,821;21,955;0,00000;
24923;;24/08/2024;15:25:22;963,821;21,970;0,00000;
24924;;24/08/2024;15:25:23;963,837;21,955;0,00000;
24925;;24/08/2024;15:25:24;963,837;21,955;0,00000;
24926;;24/08/2024;15:25:25;963,867;21,970;0,00000;
24927;;24/08/2024;15:25:26;963,837;21,970;0,00000;
24928;;24/08/2024;15:25:27;963,867;21,955;0,00000;
24929;;24/08/2024;15:25:28;963,913;21,970;0,00000;
24930;;24/08/2024;15:25:29;963,867;21,970;0,00000;
24931;;24/08/2024;15:25:30;963,867;21,970;0,00000;
24932;;24/08/2024;15:25:31;963,837;21,970;0,00000;
24933;;24/08/2024;15:25:32;963,837;21,970;0,00000;
24934;;24/08/2024;15:25:33;963,898;21,970;0,00000;
24935;;24/08/2024;15:25:34;963,837;21,955;0,00000;
24936;;24/08/2024;15:25:35;963,791;21,970;0,00000;
24937;;24/08/2024;15:25:36;963,837;21,970;0,00000;
24938;;24/08/2024;15:25:37;963,867;21,970;0,00000;
24939;;24/08/2024;15:25:38;963,867;21,970;0,00000;
24940;;24/08/2024;15:25:39;963,837;21,970;0,00000;
24941;;24/08/2024;15:25:40;963,837;21,970;0,00000;
24942;;24/08/2024;15:25:41;963,867;21,955;0,00000;
24943;;24/08/2024;15:25:42;963,837;21,970;0,00000;
24944;;24/08/2024;15:25:43;963,867;21,970;0,00000;
24945;;24/08/2024;15:25:44;963,943;21,970;0,00000;
24946;;24/08/2024;15:25:45;963,913;21,970;0,00000;
24947;;24/08/2024;15:25:46;963,913;21,970;0,00000;
24948;;24/08/2024;15:25:47;963,867;21,970;0,00000;
24949;;24/08/2024;15:25:48;963,669;21,970;0,00000;
24950;;24/08/2024;15:25:49;963,821;21,970;0,00000;
24951;;24/08/2024;15:25:50;963,867;21,970;0,00000;
24952;;24/08/2024;15:25:51;963,821;21,970;0,00000;
24953;;24/08/2024;15:25:52;963,898;21,987;0,00000;
24954;;24/08/2024;15:25:53;963,837;21,970;0,00000;
24955;;24/08/2024;15:25:54;963,776;21,987;0,00000;
24956;;24/08/2024;15:25:55;963,898;21,970;0,00000;
24957;;24/08/2024;15:25:56;963,898;21,970;0,00000;
24958;;24/08/2024;15:25:57;963,669;21,970;0,00000;
24959;;24/08/2024;15:25:58;963,669;21,970;0,00000;
24960;;24/08/2024;15:25:59;963,699;21,970;0,00000;
24961;;24/08/2024;15:26:00;963,821;21,970;0,00000;
24962;;24/08/2024;15:26:01;963,913;21,987;0,00000;
24963;;24/08/2024;15:26:02;963,898;21,987;0,00000;
24964;;24/08/2024;15:26:03;963,913;21,970;0,00000;
24965;;24/08/2024;15:26:04;963,913;21,970;0,00000;
24966;;24/08/2024;15:26:05;963,913;21,987;0,00000;
24967;;24/08/2024;15:26:06;963,867;21,970;0,00000;
24968;;24/08/2024;15:26:07;963,898;21,970;0,00000;
24969;;24/08/2024;15:26:08;963,913;21,987;0,00000;
24970;;24/08/2024;15:26:09;963,867;21,970;0,00000;
24971;;24/08/2024;15:26:10;963,913;21,970;0,00000;
24972;;24/08/2024;15:26:11;963,898;21,970;0,00000;
24973;;24/08/2024;15:26:12;963,898;21,970;0,00000;
24974;;24/08/2024;15:26:13;963,913;21,987;0,00000;
24975;;24/08/2024;15:26:14;963,898;21,970;0,00000;
24976;;24/08/2024;15:26:15;963,898;21,970;0,00000;
24977;;24/08/2024;15:26:16;963,898;21,970;0,00000;
24978;;24/08/2024;15:26:17;963,898;21,987;0,00000;
24979;;24/08/2024;15:26:18;963,898;21,987;0,00000;
24980;;24/08/2024;15:26:19;963,913;21,970;0,00000;
24981;;24/08/2024;15:26:20;963,913;21,970;0,00000;
24982;;24/08/2024;15:26:21;963,898;21,970;0,00000;
24983;;24/08/2024;15:26:22;963,989;21,970;0,00000;
24984;;24/08/2024;15:26:23;964,050;21,987;0,00000;
24985;;24/08/2024;15:26:24;963,913;21,970;0,00000;
24986;;24/08/2024;15:26:25;963,898;21,970;0,00000;
24987;;24/08/2024;15:26:26;963,745;21,987;0,00000;
24988;;24/08/2024;15:26:27;963,821;21,987;0,00000;
24989;;24/08/2024;15:26:28;963,837;21,970;0,00000;
24990;;24/08/2024;15:26:29;963,791;21,987;0,00000;
24991;;24/08/2024;15:26:30;963,760;21,987;0,00000;
24992;;24/08/2024;15:26:31;963,638;21,987;0,00000;
24993;;24/08/2024;15:26:32;963,745;21,987;0,00000;
24994;;24/08/2024;15:26:33;963,760;22,005;0,00000;
24995;;24/08/2024;15:26:34;963,821;21,987;0,00000;
24996;;24/08/2024;15:26:35;963,821;21,970;0,00000;
24997;;24/08/2024;15:26:36;963,821;21,987;0,00000;
24998;;24/08/2024;15:26:37;963,791;21,987;0,00000;
24999;;24/08/2024;15:26:38;963,821;21,987;0,00000;
25000;;24/08/2024;15:26:39;963,837;21,987;0,00000;
25001;;24/08/2024;15:26:40;963,821;21,987;0,00000;
25002;;24/08/2024;15:26:41;963,745;21,987;0,00000;
25003;;24/08/2024;15:26:42;963,821;21,987;0,00000;
25004;;24/08/2024;15:26:43;963,760;21,987;0,00000;
25005;;24/08/2024;15:26:44;963,669;21,987;0,00000;
25006;;24/08/2024;15:26:45;963,684;21,987;0,00000;
25007;;24/08/2024;15:26:46;963,715;21,987;0,00000;
25008;;24/08/2024;15:26:47;963,669;21,987;0,00000;
25009;;24/08/2024;15:26:48;963,715;21,987;0,00000;
25010;;24/08/2024;15:26:49;963,715;21,987;0,00000;
25011;;24/08/2024;15:26:50;963,715;21,987;0,00000;
25012;;24/08/2024;15:26:51;963,715;21,987;0,00000;
25013;;24/08/2024;15:26:52;963,669;21,987;0,00000;
25014;;24/08/2024;15:26:53;963,684;21,987;0,00000;
25015;;24/08/2024;15:26:54;963,715;21,987;0,00000;
25016;;24/08/2024;15:26:55;963,684;21,987;0,00000;
25017;;24/08/2024;15:26:56;963,715;21,987;0,00000;
25018;;24/08/2024;15:26:57;963,669;21,987;0,00000;
25019;;24/08/2024;15:26:58;963,715;21,987;0,00000;
25020;;24/08/2024;15:26:59;963,745;21,987;0,00000;
25021;;24/08/2024;15:27:00;963,684;21,987;0,00000;
25022;;24/08/2024;15:27:01;963,669;21,987;0,00000;
25023;;24/08/2024;15:27:02;963,684;21,987;0,00000;
25024;;24/08/2024;15:27:03;963,745;21,987;0,00000;
25025;;24/08/2024;15:27:04;963,684;21,987;0,00000;
25026;;24/08/2024;15:27:05;963,715;21,987;0,00000;
25027;;24/08/2024;15:27:06;963,669;21,987;0,00000;
25028;;24/08/2024;15:27:07;963,684;21,987;0,00000;
25029;;24/08/2024;15:27:08;963,592;21,987;0,00000;
25030;;24/08/2024;15:27:09;963,684;21,987;0,00000;
25031;;24/08/2024;15:27:10;963,715;22,005;0,00000;
25032;;24/08/2024;15:27:11;963,715;21,987;0,00000;
25033;;24/08/2024;15:27:12;963,684;21,987;0,00000;
25034;;24/08/2024;15:27:13;963,684;21,987;0,00000;
25035;;24/08/2024;15:27:14;963,715;22,005;0,00000;
25036;;24/08/2024;15:27:15;963,684;21,987;0,00000;
25037;;24/08/2024;15:27:16;963,669;21,987;0,00000;
25038;;24/08/2024;15:27:17;963,684;22,005;0,00000;
25039;;24/08/2024;15:27:18;963,715;21,987;0,00000;
25040;;24/08/2024;15:27:19;963,684;21,987;0,00000;
25041;;24/08/2024;15:27:20;963,684;21,987;0,00000;
25042;;24/08/2024;15:27:21;963,684;22,005;0,00000;
25043;;24/08/2024;15:27:22;963,684;21,987;0,00000;
25044;;24/08/2024;15:27:23;963,684;22,005;0,00000;
25045;;24/08/2024;15:27:24;963,684;21,987;0,00000;
25046;;24/08/2024;15:27:25;963,654;22,005;0,00000;
25047;;24/08/2024;15:27:26;963,684;22,005;0,00000;
25048;;24/08/2024;15:27:27;963,654;22,005;0,00000;
25049;;24/08/2024;15:27:28;963,654;22,005;0,00000;
25050;;24/08/2024;15:27:29;963,684;22,005;0,00000;
25051;;24/08/2024;15:27:30;963,654;22,005;0,00000;
25052;;24/08/2024;15:27:31;963,715;22,005;0,00000;
25053;;24/08/2024;15:27:32;963,791;22,005;0,00000;
25054;;24/08/2024;15:27:33;963,806;21,987;0,00000;
25055;;24/08/2024;15:27:34;963,806;22,005;0,00000;
25056;;24/08/2024;15:27:35;963,837;22,005;0,00000;
25057;;24/08/2024;15:27:36;963,806;22,005;0,00000;
25058;;24/08/2024;15:27:37;963,837;22,005;0,00000;
25059;;24/08/2024;15:27:38;963,837;22,005;0,00000;
25060;;24/08/2024;15:27:39;963,867;22,005;0,00000;
25061;;24/08/2024;15:27:40;963,882;22,005;0,00000;
25062;;24/08/2024;15:27:41;963,806;22,005;0,00000;
25063;;24/08/2024;15:27:42;963,791;22,005;0,00000;
25064;;24/08/2024;15:27:43;963,791;22,005;0,00000;
25065;;24/08/2024;15:27:44;963,730;22,005;0,00000;
25066;;24/08/2024;15:27:45;963,730;22,005;0,00000;
25067;;24/08/2024;15:27:46;963,806;22,005;0,00000;
25068;;24/08/2024;15:27:47;963,806;22,005;0,00000;
25069;;24/08/2024;15:27:48;963,730;22,005;0,00000;
25070;;24/08/2024;15:27:49;963,654;22,005;0,00000;
25071;;24/08/2024;15:27:50;963,715;22,005;0,00000;
25072;;24/08/2024;15:27:51;963,715;22,005;0,00000;
25073;;24/08/2024;15:27:52;963,654;22,005;0,00000;
25074;;24/08/2024;15:27:53;963,730;22,005;0,00000;
25075;;24/08/2024;15:27:54;963,654;22,005;0,00000;
25076;;24/08/2024;15:27:55;963,730;22,005;0,00000;
25077;;24/08/2024;15:27:56;963,760;22,005;0,00000;
25078;;24/08/2024;15:27:57;963,837;22,022;0,00000;
25079;;24/08/2024;15:27:58;963,837;22,005;0,00000;
25080;;24/08/2024;15:27:59;963,806;22,005;0,00000;
25081;;24/08/2024;15:28:00;963,791;22,005;0,00000;
25082;;24/08/2024;15:28:01;963,791;22,022;0,00000;
25083;;24/08/2024;15:28:02;963,715;22,022;0,00000;
25084;;24/08/2024;15:28:03;963,654;22,005;0,00000;
25085;;24/08/2024;15:28:04;963,684;22,005;0,00000;
25086;;24/08/2024;15:28:05;963,760;22,005;0,00000;
25087;;24/08/2024;15:28:06;963,730;22,022;0,00000;
25088;;24/08/2024;15:28:07;963,791;22,005;0,00000;
25089;;24/08/2024;15:28:08;963,730;22,022;0,00000;
25090;;24/08/2024;15:28:09;963,730;22,022;0,00000;
25091;;24/08/2024;15:28:10;963,791;22,022;0,00000;
25092;;24/08/2024;15:28:11;963,791;22,005;0,00000;
25093;;24/08/2024;15:28:12;963,791;22,005;0,00000;
25094;;24/08/2024;15:28:13;963,791;22,005;0,00000;
25095;;24/08/2024;15:28:14;963,791;22,005;0,00000;
25096;;24/08/2024;15:28:15;963,837;22,005;0,00000;
25097;;24/08/2024;15:28:16;963,867;22,005;0,00000;
25098;;24/08/2024;15:28:17;963,837;22,022;0,00000;
25099;;24/08/2024;15:28:18;963,760;22,022;0,00000;
25100;;24/08/2024;15:28:19;963,867;22,022;0,00000;
25101;;24/08/2024;15:28:20;963,791;22,022;0,00000;
25102;;24/08/2024;15:28:21;963,806;22,005;0,00000;
25103;;24/08/2024;15:28:22;963,837;22,022;0,00000;
25104;;24/08/2024;15:28:23;963,791;22,022;0,00000;
25105;;24/08/2024;15:28:24;963,760;22,022;0,00000;
25106;;24/08/2024;15:28:25;963,791;22,022;0,00000;
25107;;24/08/2024;15:28:26;963,715;22,022;0,00000;
25108;;24/08/2024;15:28:27;963,730;22,022;0,00000;
25109;;24/08/2024;15:28:28;963,791;22,022;0,00000;
25110;;24/08/2024;15:28:29;963,837;22,022;0,00000;
25111;;24/08/2024;15:28:30;963,791;22,022;0,00000;
25112;;24/08/2024;15:28:31;963,913;22,022;0,00000;
25113;;24/08/2024;15:28:32;963,837;22,022;0,00000;
25114;;24/08/2024;15:28:33;963,867;22,038;0,00000;
25115;;24/08/2024;15:28:34;963,867;22,022;0,00000;
25116;;24/08/2024;15:28:35;963,882;22,022;0,00000;
25117;;24/08/2024;15:28:36;963,943;22,038;0,00000;
25118;;24/08/2024;15:28:37;963,913;22,022;0,00000;
25119;;24/08/2024;15:28:38;963,806;22,022;0,00000;
25120;;24/08/2024;15:28:39;963,867;22,038;0,00000;
25121;;24/08/2024;15:28:40;963,837;22,022;0,00000;
25122;;24/08/2024;15:28:41;963,867;22,022;0,00000;
25123;;24/08/2024;15:28:42;963,867;22,038;0,00000;
25124;;24/08/2024;15:28:43;963,867;22,022;0,00000;
25125;;24/08/2024;15:28:44;963,913;22,022;0,00000;
25126;;24/08/2024;15:28:45;963,867;22,022;0,00000;
25127;;24/08/2024;15:28:46;963,837;22,022;0,00000;
25128;;24/08/2024;15:28:47;963,882;22,038;0,00000;
25129;;24/08/2024;15:28:48;963,867;22,022;0,00000;
25130;;24/08/2024;15:28:49;963,882;22,022;0,00000;
25131;;24/08/2024;15:28:50;963,882;22,022;0,00000;
25132;;24/08/2024;15:28:51;963,913;22,038;0,00000;
25133;;24/08/2024;15:28:52;963,882;22,022;0,00000;
25134;;24/08/2024;15:28:53;963,882;22,022;0,00000;
25135;;24/08/2024;15:28:54;964,020;22,022;0,00000;
25136;;24/08/2024;15:28:55;963,837;22,038;0,00000;
25137;;24/08/2024;15:28:56;963,852;22,038;0,00000;
25138;;24/08/2024;15:28:57;963,837;22,038;0,00000;
25139;;24/08/2024;15:28:58;963,837;22,038;0,00000;
25140;;24/08/2024;15:28:59;963,852;22,038;0,00000;
25141;;24/08/2024;15:29:00;963,806;22,038;0,00000;
25142;;24/08/2024;15:29:01;963,760;22,038;0,00000;
25143;;24/08/2024;15:29:02;963,699;22,038;0,00000;
25144;;24/08/2024;15:29:03;963,730;22,022;0,00000;
25145;;24/08/2024;15:29:04;963,608;22,038;0,00000;
25146;;24/08/2024;15:29:05;963,654;22,038;0,00000;
25147;;24/08/2024;15:29:06;963,623;22,038;0,00000;
25148;;24/08/2024;15:29:07;963,699;22,038;0,00000;
25149;;24/08/2024;15:29:08;963,699;22,038;0,00000;
25150;;24/08/2024;15:29:09;963,837;22,038;0,00000;
25151;;24/08/2024;15:29:10;963,776;22,038;0,00000;
25152;;24/08/2024;15:29:11;963,837;22,038;0,00000;
25153;;24/08/2024;15:29:12;963,806;22,038;0,00000;
25154;;24/08/2024;15:29:13;963,837;22,038;0,00000;
25155;;24/08/2024;15:29:14;963,837;22,038;0,00000;
25156;;24/08/2024;15:29:15;963,776;22,038;0,00000;
25157;;24/08/2024;15:29:16;963,806;22,038;0,00000;
25158;;24/08/2024;15:29:17;963,806;22,038;0,00000;
25159;;24/08/2024;15:29:18;963,776;22,038;0,00000;
25160;;24/08/2024;15:29:19;963,852;22,038;0,00000;
25161;;24/08/2024;15:29:20;963,776;22,038;0,00000;
25162;;24/08/2024;15:29:21;963,837;22,038;0,00000;
25163;;24/08/2024;15:29:22;963,837;22,038;0,00000;
25164;;24/08/2024;15:29:23;963,882;22,038;0,00000;
25165;;24/08/2024;15:29:24;963,882;22,038;0,00000;
25166;;24/08/2024;15:29:25;963,730;22,038;0,00000;
25167;;24/08/2024;15:29:26;963,730;22,038;0,00000;
25168;;24/08/2024;15:29:27;963,699;22,038;0,00000;
25169;;24/08/2024;15:29:28;963,684;22,038;0,00000;
25170;;24/08/2024;15:29:29;963,699;22,038;0,00000;
25171;;24/08/2024;15:29:30;963,760;22,038;0,00000;
25172;;24/08/2024;15:29:31;963,837;22,038;0,00000;
25173;;24/08/2024;15:29:32;963,776;22,038;0,00000;
25174;;24/08/2024;15:29:33;963,837;22,038;0,00000;
25175;;24/08/2024;15:29:34;963,730;22,056;0,00000;
25176;;24/08/2024;15:29:35;963,730;22,038;0,00000;
25177;;24/08/2024;15:29:36;963,699;22,038;0,00000;
25178;;24/08/2024;15:29:37;963,699;22,038;0,00000;
25179;;24/08/2024;15:29:38;963,730;22,038;0,00000;
25180;;24/08/2024;15:29:39;963,806;22,056;0,00000;
25181;;24/08/2024;15:29:40;963,760;22,038;0,00000;
25182;;24/08/2024;15:29:41;963,730;22,056;0,00000;
25183;;24/08/2024;15:29:42;963,760;22,038;0,00000;
25184;;24/08/2024;15:29:43;963,760;22,038;0,00000;
25185;;24/08/2024;15:29:44;963,760;22,056;0,00000;
25186;;24/08/2024;15:29:45;963,730;22,056;0,00000;
25187;;24/08/2024;15:29:46;963,730;22,056;0,00000;
25188;;24/08/2024;15:29:47;963,730;22,038;0,00000;
25189;;24/08/2024;15:29:48;963,730;22,056;0,00000;
25190;;24/08/2024;15:29:49;963,760;22,038;0,00000;
25191;;24/08/2024;15:29:50;963,730;22,038;0,00000;
25192;;24/08/2024;15:29:51;963,730;22,056;0,00000;
25193;;24/08/2024;15:29:52;963,730;22,038;0,00000;
25194;;24/08/2024;15:29:53;963,760;22,056;0,00000;
25195;;24/08/2024;15:29:54;963,730;22,056;0,00000;
25196;;24/08/2024;15:29:55;963,760;22,056;0,00000;
25197;;24/08/2024;15:29:56;963,837;22,056;0,00000;
25198;;24/08/2024;15:29:57;963,776;22,038;0,00000;
25199;;24/08/2024;15:29:58;963,730;22,056;0,00000;
25200;;24/08/2024;15:29:59;963,684;22,038;0,00000;
25201;;24/08/2024;15:30:00;963,760;22,056;0,00000;
25202;;24/08/2024;15:30:01;963,623;22,056;0,00000;
25203;;24/08/2024;15:30:02;963,776;22,056;0,00000;
25204;;24/08/2024;15:30:03;963,776;22,056;0,00000;
25205;;24/08/2024;15:30:04;963,760;22,056;0,00000;
25206;;24/08/2024;15:30:05;963,699;22,056;0,00000;
25207;;24/08/2024;15:30:06;963,730;22,056;0,00000;
25208;;24/08/2024;15:30:07;963,760;22,056;0,00000;
25209;;24/08/2024;15:30:08;963,776;22,073;0,00000;
25210;;24/08/2024;15:30:09;963,776;22,056;0,00000;
25211;;24/08/2024;15:30:10;963,730;22,056;0,00000;
25212;;24/08/2024;15:30:11;963,760;22,056;0,00000;
25213;;24/08/2024;15:30:12;963,776;22,056;0,00000;
25214;;24/08/2024;15:30:13;963,730;22,056;0,00000;
25215;;24/08/2024;15:30:14;963,776;22,056;0,00000;
25216;;24/08/2024;15:30:15;963,806;22,056;0,00000;
25217;;24/08/2024;15:30:16;963,806;22,073;0,00000;
25218;;24/08/2024;15:30:17;963,760;22,073;0,00000;
25219;;24/08/2024;15:30:18;963,760;22,056;0,00000;
25220;;24/08/2024;15:30:19;963,837;22,056;0,00000;
25221;;24/08/2024;15:30:20;963,776;22,056;0,00000;
25222;;24/08/2024;15:30:21;963,699;22,056;0,00000;
25223;;24/08/2024;15:30:22;963,699;22,073;0,00000;
25224;;24/08/2024;15:30:23;963,776;22,056;0,00000;
25225;;24/08/2024;15:30:24;963,699;22,056;0,00000;
25226;;24/08/2024;15:30:25;963,699;22,056;0,00000;
25227;;24/08/2024;15:30:26;963,760;22,073;0,00000;
25228;;24/08/2024;15:30:27;963,776;22,056;0,00000;
25229;;24/08/2024;15:30:28;963,837;22,073;0,00000;
25230;;24/08/2024;15:30:29;963,806;22,056;0,00000;
25231;;24/08/2024;15:30:30;963,806;22,073;0,00000;
25232;;24/08/2024;15:30:31;963,776;22,056;0,00000;
25233;;24/08/2024;15:30:32;963,806;22,056;0,00000;
25234;;24/08/2024;15:30:33;963,806;22,056;0,00000;
25235;;24/08/2024;15:30:34;963,806;22,056;0,00000;
25236;;24/08/2024;15:30:35;963,821;22,073;0,00000;
25237;;24/08/2024;15:30:36;963,821;22,073;0,00000;
25238;;24/08/2024;15:30:37;963,776;22,056;0,00000;
25239;;24/08/2024;15:30:38;963,806;22,056;0,00000;
25240;;24/08/2024;15:30:39;963,776;22,073;0,00000;
25241;;24/08/2024;15:30:40;963,806;22,073;0,00000;
25242;;24/08/2024;15:30:41;963,806;22,056;0,00000;
25243;;24/08/2024;15:30:42;963,806;22,073;0,00000;
25244;;24/08/2024;15:30:43;963,806;22,073;0,00000;
25245;;24/08/2024;15:30:44;963,821;22,056;0,00000;
25246;;24/08/2024;15:30:45;963,806;22,056;0,00000;
25247;;24/08/2024;15:30:46;963,837;22,073;0,00000;
25248;;24/08/2024;15:30:47;963,837;22,073;0,00000;
25249;;24/08/2024;15:30:48;963,928;22,073;0,00000;
25250;;24/08/2024;15:30:49;963,760;22,073;0,00000;
25251;;24/08/2024;15:30:50;963,852;22,073;0,00000;
25252;;24/08/2024;15:30:51;963,806;22,073;0,00000;
25253;;24/08/2024;15:30:52;963,745;22,073;0,00000;
25254;;24/08/2024;15:30:53;963,730;22,073;0,00000;
25255;;24/08/2024;15:30:54;963,745;22,073;0,00000;
25256;;24/08/2024;15:30:55;963,821;22,073;0,00000;
25257;;24/08/2024;15:30:56;963,745;22,073;0,00000;
25258;;24/08/2024;15:30:57;963,730;22,073;0,00000;
25259;;24/08/2024;15:30:58;963,806;22,073;0,00000;
25260;;24/08/2024;15:30:59;963,776;22,073;0,00000;
25261;;24/08/2024;15:31:00;963,852;22,073;0,00000;
25262;;24/08/2024;15:31:01;963,821;22,089;0,00000;
25263;;24/08/2024;15:31:02;963,852;22,073;0,00000;
25264;;24/08/2024;15:31:03;963,821;22,073;0,00000;
25265;;24/08/2024;15:31:04;963,852;22,073;0,00000;
25266;;24/08/2024;15:31:05;963,806;22,073;0,00000;
25267;;24/08/2024;15:31:06;963,821;22,073;0,00000;
25268;;24/08/2024;15:31:07;963,852;22,073;0,00000;
25269;;24/08/2024;15:31:08;963,821;22,056;0,00000;
25270;;24/08/2024;15:31:09;963,852;22,089;0,00000;
25271;;24/08/2024;15:31:10;963,882;22,073;0,00000;
25272;;24/08/2024;15:31:11;963,928;22,073;0,00000;
25273;;24/08/2024;15:31:12;963,898;22,073;0,00000;
25274;;24/08/2024;15:31:13;963,898;22,073;0,00000;
25275;;24/08/2024;15:31:14;963,882;22,089;0,00000;
25276;;24/08/2024;15:31:15;963,669;22,073;0,00000;
25277;;24/08/2024;15:31:16;963,699;22,073;0,00000;
25278;;24/08/2024;15:31:17;963,699;22,089;0,00000;
25279;;24/08/2024;15:31:18;963,745;22,073;0,00000;
25280;;24/08/2024;15:31:19;963,730;22,089;0,00000;
25281;;24/08/2024;15:31:20;963,699;22,089;0,00000;
25282;;24/08/2024;15:31:21;963,730;22,073;0,00000;
25283;;24/08/2024;15:31:22;963,821;22,089;0,00000;
25284;;24/08/2024;15:31:23;963,867;22,089;0,00000;
25285;;24/08/2024;15:31:24;963,821;22,089;0,00000;
25286;;24/08/2024;15:31:25;963,867;22,089;0,00000;
25287;;24/08/2024;15:31:26;963,821;22,089;0,00000;
25288;;24/08/2024;15:31:27;963,852;22,089;0,00000;
25289;;24/08/2024;15:31:28;963,852;22,089;0,00000;
25290;;24/08/2024;15:31:29;963,821;22,089;0,00000;
25291;;24/08/2024;15:31:30;963,806;22,089;0,00000;
25292;;24/08/2024;15:31:31;963,852;22,089;0,00000;
25293;;24/08/2024;15:31:32;963,821;22,089;0,00000;
25294;;24/08/2024;15:31:33;963,852;22,089;0,00000;
25295;;24/08/2024;15:31:34;963,821;22,089;0,00000;
25296;;24/08/2024;15:31:35;963,806;22,073;0,00000;
25297;;24/08/2024;15:31:36;963,821;22,089;0,00000;
25298;;24/08/2024;15:31:37;963,806;22,089;0,00000;
25299;;24/08/2024;15:31:38;963,821;22,073;0,00000;
25300;;24/08/2024;15:31:39;963,852;22,089;0,00000;
25301;;24/08/2024;15:31:40;963,821;22,089;0,00000;
25302;;24/08/2024;15:31:41;963,852;22,089;0,00000;
25303;;24/08/2024;15:31:42;963,852;22,089;0,00000;
25304;;24/08/2024;15:31:43;963,852;22,089;0,00000;
25305;;24/08/2024;15:31:44;963,821;22,089;0,00000;
25306;;24/08/2024;15:31:45;963,852;22,089;0,00000;
25307;;24/08/2024;15:31:46;963,821;22,089;0,00000;
25308;;24/08/2024;15:31:47;963,852;22,089;0,00000;
25309;;24/08/2024;15:31:48;963,852;22,089;0,00000;
25310;;24/08/2024;15:31:49;963,852;22,089;0,00000;
25311;;24/08/2024;15:31:50;963,943;22,089;0,00000;
25312;;24/08/2024;15:31:51;964,020;22,089;0,00000;
25313;;24/08/2024;15:31:52;963,745;22,106;0,00000;
25314;;24/08/2024;15:31:53;963,852;22,089;0,00000;
25315;;24/08/2024;15:31:54;963,669;22,089;0,00000;
25316;;24/08/2024;15:31:55;963,638;22,106;0,00000;
25317;;24/08/2024;15:31:56;963,821;22,089;0,00000;
25318;;24/08/2024;15:31:57;963,852;22,089;0,00000;
25319;;24/08/2024;15:31:58;963,898;22,089;0,00000;
25320;;24/08/2024;15:31:59;963,943;22,089;0,00000;
25321;;24/08/2024;15:32:00;963,821;22,106;0,00000;
25322;;24/08/2024;15:32:01;963,791;22,106;0,00000;
25323;;24/08/2024;15:32:02;963,791;22,089;0,00000;
25324;;24/08/2024;15:32:03;963,715;22,089;0,00000;
25325;;24/08/2024;15:32:04;963,669;22,089;0,00000;
25326;;24/08/2024;15:32:05;963,730;22,089;0,00000;
25327;;24/08/2024;15:32:06;963,699;22,089;0,00000;
25328;;24/08/2024;15:32:07;963,669;22,089;0,00000;
25329;;24/08/2024;15:32:08;963,654;22,089;0,00000;
25330;;24/08/2024;15:32:09;963,501;22,089;0,00000;
25331;;24/08/2024;15:32:10;963,471;22,106;0,00000;
25332;;24/08/2024;15:32:11;963,562;22,089;0,00000;
25333;;24/08/2024;15:32:12;963,547;22,106;0,00000;
25334;;24/08/2024;15:32:13;963,592;22,106;0,00000;
25335;;24/08/2024;15:32:14;963,715;22,089;0,00000;
25336;;24/08/2024;15:32:15;963,669;22,106;0,00000;
25337;;24/08/2024;15:32:16;963,699;22,106;0,00000;
25338;;24/08/2024;15:32:17;963,715;22,106;0,00000;
25339;;24/08/2024;15:32:18;963,623;22,089;0,00000;
25340;;24/08/2024;15:32:19;963,623;22,106;0,00000;
25341;;24/08/2024;15:32:20;963,592;22,106;0,00000;
25342;;24/08/2024;15:32:21;963,547;22,106;0,00000;
25343;;24/08/2024;15:32:22;963,699;22,106;0,00000;
25344;;24/08/2024;15:32:23;963,638;22,106;0,00000;
25345;;24/08/2024;15:32:24;963,715;22,106;0,00000;
25346;;24/08/2024;15:32:25;963,791;22,106;0,00000;
25347;;24/08/2024;15:32:26;963,898;22,106;0,00000;
25348;;24/08/2024;15:32:27;963,928;22,106;0,00000;
25349;;24/08/2024;15:32:28;963,898;22,106;0,00000;
25350;;24/08/2024;15:32:29;963,852;22,106;0,00000;
25351;;24/08/2024;15:32:30;963,928;22,106;0,00000;
25352;;24/08/2024;15:32:31;963,898;22,106;0,00000;
25353;;24/08/2024;15:32:32;963,867;22,123;0,00000;
25354;;24/08/2024;15:32:33;963,928;22,106;0,00000;
