Serial Number;205309
Device Identity;205309100mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-22\205309-100mH2O_22_08_2024-08_30_00.DX5 
Record Start Time;22.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
18898;;22/08/2024;13:44:57;768,265;0,098;0,87750;
18899;;22/08/2024;13:44:58;768,478;0,098;0,86710;
18900;;22/08/2024;13:44:59;768,265;0,098;0,86710;
18901;;22/08/2024;13:45:00;767,425;0,079;0,86710;
18902;;22/08/2024;13:45:01;768,265;0,098;0,86710;
18903;;22/08/2024;13:45:02;768,265;0,079;0,86710;
18904;;22/08/2024;13:45:03;768,051;0,098;0,86710;
18905;;22/08/2024;13:45:04;768,051;0,098;0,86710;
18906;;22/08/2024;13:45:05;768,478;0,098;0,86710;
18907;;22/08/2024;13:45:06;768,265;0,079;0,86710;
18908;;22/08/2024;13:45:07;767,853;0,098;0,86710;
18909;;22/08/2024;13:45:08;767,853;0,098;0,86710;
18910;;22/08/2024;13:45:09;768,265;0,079;0,86710;
18911;;22/08/2024;13:45:10;768,051;0,098;0,86710;
18912;;22/08/2024;13:45:11;768,265;0,098;0,85660;
18913;;22/08/2024;13:45:12;768,051;0,098;0,86710;
18914;;22/08/2024;13:45:13;768,478;0,098;0,86710;
18915;;22/08/2024;13:45:14;767,853;0,098;0,85660;
18916;;22/08/2024;13:45:15;768,066;0,079;0,86710;
18917;;22/08/2024;13:45:16;768,280;0,098;0,86710;
18918;;22/08/2024;13:45:17;768,066;0,079;0,86710;
18919;;22/08/2024;13:45:18;767,853;0,098;0,85660;
18920;;22/08/2024;13:45:19;768,066;0,079;0,85660;
18921;;22/08/2024;13:45:20;767,853;0,098;0,84620;
18922;;22/08/2024;13:45:21;768,066;0,098;0,85660;
18923;;22/08/2024;13:45:22;767,654;0,098;0,85660;
18924;;22/08/2024;13:45:23;768,280;0,098;0,84620;
18925;;22/08/2024;13:45:24;768,280;0,079;0,85660;
18926;;22/08/2024;13:45:25;768,692;0,098;0,83570;
18927;;22/08/2024;13:45:26;768,051;0,098;0,85660;
18928;;22/08/2024;13:45:27;768,265;0,098;0,85660;
18929;;22/08/2024;13:45:28;768,265;0,098;0,85660;
18930;;22/08/2024;13:45:29;768,051;0,098;0,84620;
18931;;22/08/2024;13:45:30;768,051;0,098;0,84620;
18932;;22/08/2024;13:45:31;768,051;0,098;0,84620;
18933;;22/08/2024;13:45:32;768,478;0,079;0,84620;
18934;;22/08/2024;13:45:33;767,853;0,079;0,84620;
18935;;22/08/2024;13:45:34;768,478;0,098;0,84620;
18936;;22/08/2024;13:45:35;768,265;0,098;0,84620;
18937;;22/08/2024;13:45:36;768,051;0,098;0,84620;
18938;;22/08/2024;13:45:37;767,853;0,079;0,85660;
18939;;22/08/2024;13:45:38;768,265;0,098;0,84620;
18940;;22/08/2024;13:45:39;768,265;0,079;0,84620;
18941;;22/08/2024;13:45:40;767,639;0,098;0,85660;
18942;;22/08/2024;13:45:41;768,265;0,098;0,83570;
18943;;22/08/2024;13:45:42;768,051;0,098;0,84620;
18944;;22/08/2024;13:45:43;768,265;0,098;0,84620;
18945;;22/08/2024;13:45:44;768,051;0,098;0,84620;
18946;;22/08/2024;13:45:45;768,051;0,098;0,85660;
18947;;22/08/2024;13:45:46;768,051;0,098;0,83570;
18948;;22/08/2024;13:45:47;767,639;0,098;0,83570;
18949;;22/08/2024;13:45:48;768,478;0,098;0,84620;
18950;;22/08/2024;13:45:49;767,853;0,098;0,83570;
18951;;22/08/2024;13:45:50;768,265;0,098;0,83570;
18952;;22/08/2024;13:45:51;768,478;0,098;0,82530;
18953;;22/08/2024;13:45:52;768,051;0,098;0,83570;
18954;;22/08/2024;13:45:53;768,692;0,098;0,83570;
18955;;22/08/2024;13:45:54;768,051;0,098;0,83570;
18956;;22/08/2024;13:45:55;768,265;0,098;0,83570;
18957;;22/08/2024;13:45:56;767,853;0,098;0,83570;
18958;;22/08/2024;13:45:57;768,478;0,098;0,82530;
18959;;22/08/2024;13:45:58;768,478;0,098;0,83570;
18960;;22/08/2024;13:45:59;768,051;0,098;0,82530;
18961;;22/08/2024;13:46:00;768,265;0,098;0,82530;
18962;;22/08/2024;13:46:01;768,051;0,098;0,82530;
18963;;22/08/2024;13:46:02;768,265;0,098;0,82530;
18964;;22/08/2024;13:46:03;767,853;0,098;0,82530;
18965;;22/08/2024;13:46:04;768,478;0,098;0,83570;
18966;;22/08/2024;13:46:05;767,639;0,098;0,82530;
18967;;22/08/2024;13:46:06;768,478;0,079;0,82530;
18968;;22/08/2024;13:46:07;768,051;0,098;0,82530;
18969;;22/08/2024;13:46:08;768,051;0,098;0,82530;
18970;;22/08/2024;13:46:09;768,265;0,098;0,82530;
18971;;22/08/2024;13:46:10;768,051;0,098;0,82530;
18972;;22/08/2024;13:46:11;768,051;0,098;0,82530;
18973;;22/08/2024;13:46:12;768,051;0,098;0,83570;
18974;;22/08/2024;13:46:13;768,478;0,098;0,82530;
18975;;22/08/2024;13:46:14;768,051;0,098;0,81490;
18976;;22/08/2024;13:46:15;768,265;0,098;0,82530;
18977;;22/08/2024;13:46:16;767,853;0,098;0,82530;
18978;;22/08/2024;13:46:17;768,265;0,098;0,82530;
18979;;22/08/2024;13:46:18;768,265;0,098;0,81490;
18980;;22/08/2024;13:46:19;768,265;0,098;0,82530;
18981;;22/08/2024;13:46:20;768,051;0,098;0,82530;
18982;;22/08/2024;13:46:21;768,265;0,098;0,82530;
18983;;22/08/2024;13:46:22;768,265;0,098;0,82530;
18984;;22/08/2024;13:46:23;768,051;0,079;0,81490;
18985;;22/08/2024;13:46:24;768,265;0,098;0,82530;
18986;;22/08/2024;13:46:25;768,280;0,079;0,82530;
18987;;22/08/2024;13:46:26;768,494;0,079;0,81490;
18988;;22/08/2024;13:46:27;767,853;0,098;0,81490;
18989;;22/08/2024;13:46:28;768,494;0,098;0,82530;
18990;;22/08/2024;13:46:29;768,280;0,098;0,82530;
18991;;22/08/2024;13:46:30;767,853;0,098;0,81490;
18992;;22/08/2024;13:46:31;768,066;0,079;0,82530;
18993;;22/08/2024;13:46:32;768,066;0,098;0,81490;
18994;;22/08/2024;13:46:33;768,066;0,098;0,81490;
18995;;22/08/2024;13:46:34;768,066;0,098;0,82530;
18996;;22/08/2024;13:46:35;768,051;0,098;0,82530;
18997;;22/08/2024;13:46:36;768,051;0,098;0,82530;
18998;;22/08/2024;13:46:37;768,265;0,098;0,82530;
18999;;22/08/2024;13:46:38;768,478;0,098;0,82530;
19000;;22/08/2024;13:46:39;768,051;0,098;0,82530;
19001;;22/08/2024;13:46:40;768,051;0,079;0,81490;
19002;;22/08/2024;13:46:41;768,051;0,098;0,81490;
19003;;22/08/2024;13:46:42;767,853;0,079;0,82530;
19004;;22/08/2024;13:46:43;767,853;0,098;0,82530;
19005;;22/08/2024;13:46:44;768,051;0,098;0,81490;
19006;;22/08/2024;13:46:45;767,853;0,098;0,80440;
19007;;22/08/2024;13:46:46;767,853;0,098;0,80440;
19008;;22/08/2024;13:46:47;768,051;0,098;0,81490;
19009;;22/08/2024;13:46:48;768,051;0,098;0,81490;
19010;;22/08/2024;13:46:49;768,265;0,098;0,82530;
19011;;22/08/2024;13:46:50;767,853;0,098;0,80440;
19012;;22/08/2024;13:46:51;767,853;0,098;0,81490;
19013;;22/08/2024;13:46:52;768,051;0,079;0,81490;
19014;;22/08/2024;13:46:53;767,853;0,098;0,81490;
19015;;22/08/2024;13:46:54;768,265;0,098;0,81490;
19016;;22/08/2024;13:46:55;767,853;0,098;0,81490;
19017;;22/08/2024;13:46:56;768,051;0,098;0,80440;
19018;;22/08/2024;13:46:57;767,853;0,098;0,81490;
19019;;22/08/2024;13:46:58;767,639;0,098;0,81490;
19020;;22/08/2024;13:46:59;767,853;0,098;0,81490;
19021;;22/08/2024;13:47:00;767,853;0,118;0,80440;
19022;;22/08/2024;13:47:01;767,853;0,098;0,81490;
19023;;22/08/2024;13:47:02;768,265;0,098;0,81490;
19024;;22/08/2024;13:47:03;767,853;0,098;0,80440;
19025;;22/08/2024;13:47:04;768,051;0,098;0,81490;
19026;;22/08/2024;13:47:05;768,265;0,098;0,80440;
19027;;22/08/2024;13:47:06;768,051;0,079;0,81490;
19028;;22/08/2024;13:47:07;767,639;0,098;0,80440;
19029;;22/08/2024;13:47:08;768,051;0,098;0,80440;
19030;;22/08/2024;13:47:09;768,051;0,098;0,81490;
19031;;22/08/2024;13:47:10;768,051;0,098;0,81490;
19032;;22/08/2024;13:47:11;767,639;0,098;0,80440;
19033;;22/08/2024;13:47:12;767,853;0,098;0,81490;
19034;;22/08/2024;13:47:13;768,051;0,098;0,80440;
19035;;22/08/2024;13:47:14;768,051;0,098;0,81490;
19036;;22/08/2024;13:47:15;768,051;0,098;0,80440;
19037;;22/08/2024;13:47:16;767,853;0,098;0,80440;
19038;;22/08/2024;13:47:17;768,051;0,079;0,80440;
19039;;22/08/2024;13:47:18;768,051;0,098;0,80440;
19040;;22/08/2024;13:47:19;768,051;0,098;0,80440;
19041;;22/08/2024;13:47:20;767,639;0,098;0,80440;
19042;;22/08/2024;13:47:21;768,051;0,098;0,80440;
19043;;22/08/2024;13:47:22;768,265;0,098;0,81490;
19044;;22/08/2024;13:47:23;768,265;0,098;0,80440;
19045;;22/08/2024;13:47:24;768,265;0,098;0,81490;
19046;;22/08/2024;13:47:25;768,265;0,098;0,81490;
19047;;22/08/2024;13:47:26;768,051;0,079;0,80440;
19048;;22/08/2024;13:47:27;768,051;0,098;0,80440;
19049;;22/08/2024;13:47:28;768,051;0,098;0,80440;
19050;;22/08/2024;13:47:29;768,265;0,098;0,80440;
19051;;22/08/2024;13:47:30;768,051;0,098;0,80440;
19052;;22/08/2024;13:47:31;768,265;0,098;0,80440;
19053;;22/08/2024;13:47:32;767,853;0,098;0,80440;
19054;;22/08/2024;13:47:33;768,478;0,098;0,80440;
19055;;22/08/2024;13:47:34;768,265;0,098;0,80440;
19056;;22/08/2024;13:47:35;765,747;0,079;0,80440;
19057;;22/08/2024;13:47:36;757,523;0,113;0,54330;
19058;;22/08/2024;13:47:37;757,309;0,113;0,35530;
19059;;22/08/2024;13:47:38;757,523;0,113;0,33440;
19060;;22/08/2024;13:47:39;757,523;0,113;0,34490;
19061;;22/08/2024;13:47:40;757,736;0,113;0,32400;
19062;;22/08/2024;13:47:41;757,736;0,113;0,32400;
19063;;22/08/2024;13:47:42;757,111;0,113;0,32400;
19064;;22/08/2024;13:47:43;757,523;0,132;0,31350;
19065;;22/08/2024;13:47:44;757,309;0,152;0,32400;
19066;;22/08/2024;13:47:45;757,050;0,152;0,32400;
19067;;22/08/2024;13:47:46;757,050;0,152;0,30310;
19068;;22/08/2024;13:47:47;757,263;0,171;0,31350;
19069;;22/08/2024;13:47:48;757,477;0,171;0,31350;
19070;;22/08/2024;13:47:49;757,477;0,191;0,32400;
19071;;22/08/2024;13:47:50;757,889;0,210;0,32400;
19072;;22/08/2024;13:47:51;757,477;0,229;0,31350;
19073;;22/08/2024;13:47:52;757,675;0,250;0,31350;
19074;;22/08/2024;13:47:53;757,889;0,269;0,32400;
19075;;22/08/2024;13:47:54;757,675;0,289;0,32400;
19076;;22/08/2024;13:47:55;757,980;0,308;0,31350;
19077;;22/08/2024;13:47:56;757,782;0,327;0,31350;
19078;;22/08/2024;13:47:57;757,980;0,366;0,32400;
19079;;22/08/2024;13:47:58;757,980;0,406;0,31350;
19080;;22/08/2024;13:47:59;757,980;0,444;0,32400;
19081;;22/08/2024;13:48:00;757,980;0,464;0,32400;
19082;;22/08/2024;13:48:01;757,782;0,502;0,31350;
19083;;22/08/2024;13:48:02;757,980;0,541;0,31350;
19084;;22/08/2024;13:48:03;758,194;0,581;0,32400;
19085;;22/08/2024;13:48:04;757,980;0,600;0,32400;
19086;;22/08/2024;13:48:05;757,736;0,639;0,31350;
19087;;22/08/2024;13:48:06;757,950;0,677;0,31350;
19088;;22/08/2024;13:48:07;757,950;0,697;0,32400;
19089;;22/08/2024;13:48:08;757,950;0,735;0,32400;
19090;;22/08/2024;13:48:09;757,950;0,775;0,31350;
19091;;22/08/2024;13:48:10;758,163;0,800;0,32400;
19092;;22/08/2024;13:48:11;757,950;0,833;0,31350;
19093;;22/08/2024;13:48:12;757,950;0,872;0,31350;
19094;;22/08/2024;13:48:13;757,950;0,911;0,32400;
19095;;22/08/2024;13:48:14;758,163;0,936;0,32400;
19096;;22/08/2024;13:48:15;757,904;0,975;0,32400;
19097;;22/08/2024;13:48:16;757,904;0,994;0,32400;
19098;;22/08/2024;13:48:17;758,118;1,033;0,32400;
19099;;22/08/2024;13:48:18;757,904;1,072;0,31350;
19100;;22/08/2024;13:48:19;757,904;1,110;0,31350;
19101;;22/08/2024;13:48:20;758,118;1,130;0,31350;
19102;;22/08/2024;13:48:21;758,118;1,168;0,32400;
19103;;22/08/2024;13:48:22;758,118;1,207;0,32400;
19104;;22/08/2024;13:48:23;758,118;1,246;0,32400;
19105;;22/08/2024;13:48:24;758,118;1,265;0,31350;
19106;;22/08/2024;13:48:25;757,873;1,304;0,31350;
19107;;22/08/2024;13:48:26;757,873;1,342;0,31350;
19108;;22/08/2024;13:48:27;758,087;1,381;0,31350;
19109;;22/08/2024;13:48:28;757,873;1,419;0,32400;
19110;;22/08/2024;13:48:29;757,873;1,439;0,32400;
19111;;22/08/2024;13:48:30;758,087;1,478;0,31350;
19112;;22/08/2024;13:48:31;758,087;1,517;0,31350;
19113;;22/08/2024;13:48:32;758,087;1,555;0,31350;
19114;;22/08/2024;13:48:33;758,285;1,593;0,31350;
19115;;22/08/2024;13:48:34;758,285;1,632;0,32400;
19116;;22/08/2024;13:48:35;758,041;1,651;0,32400;
19117;;22/08/2024;13:48:36;758,041;1,670;0,31350;
19118;;22/08/2024;13:48:37;757,828;1,709;0,31350;
19119;;22/08/2024;13:48:38;758,041;1,748;0,31350;
19120;;22/08/2024;13:48:39;758,041;1,787;0,31350;
19121;;22/08/2024;13:48:40;758,240;1,806;0,32400;
19122;;22/08/2024;13:48:41;758,240;1,844;0,31350;
19123;;22/08/2024;13:48:42;758,240;1,883;0,31350;
19124;;22/08/2024;13:48:43;758,240;1,902;0,32400;
19125;;22/08/2024;13:48:44;758,240;1,940;0,31350;
19126;;22/08/2024;13:48:45;758,011;1,959;0,32400;
19127;;22/08/2024;13:48:46;758,011;1,999;0,31350;
19128;;22/08/2024;13:48:47;758,011;2,037;0,31350;
19129;;22/08/2024;13:48:48;758,011;2,057;0,32400;
19130;;22/08/2024;13:48:49;758,011;2,094;0,31350;
19131;;22/08/2024;13:48:50;758,224;2,114;0,31350;
19132;;22/08/2024;13:48:51;758,011;2,152;0,32400;
19133;;22/08/2024;13:48:52;758,224;2,171;0,31350;
19134;;22/08/2024;13:48:53;758,438;2,209;0,31350;
19135;;22/08/2024;13:48:54;758,224;2,229;0,31350;
19136;;22/08/2024;13:48:55;757,797;2,267;0,30310;
19137;;22/08/2024;13:48:56;757,797;2,287;0,31350;
19138;;22/08/2024;13:48:57;757,996;2,325;0,31350;
19139;;22/08/2024;13:48:58;757,797;2,344;0,30310;
19140;;22/08/2024;13:48:59;757,797;2,383;0,31350;
19141;;22/08/2024;13:49:00;757,584;2,421;0,31350;
19142;;22/08/2024;13:49:01;757,797;2,459;0,30310;
19143;;22/08/2024;13:49:02;757,584;2,479;0,30310;
19144;;22/08/2024;13:49:03;757,797;2,517;0,30310;
19145;;22/08/2024;13:49:04;757,370;2,555;0,30310;
19146;;22/08/2024;13:49:05;757,980;2,594;0,31350;
19147;;22/08/2024;13:49:06;758,179;2,631;0,31350;
19148;;22/08/2024;13:49:07;757,980;2,690;0,31350;
19149;;22/08/2024;13:49:08;757,980;2,728;0,29260;
19150;;22/08/2024;13:49:09;757,767;2,785;0,30310;
19151;;22/08/2024;13:49:10;757,767;2,823;0,30310;
19152;;22/08/2024;13:49:11;758,820;2,861;0,31350;
19153;;22/08/2024;13:49:12;757,767;2,918;0,30310;
19154;;22/08/2024;13:49:13;757,980;2,976;0,30310;
19155;;22/08/2024;13:49:14;758,179;3,014;0,31350;
19156;;22/08/2024;13:49:15;758,270;3,052;0,30310;
19157;;22/08/2024;13:49:16;758,484;3,110;0,29260;
19158;;22/08/2024;13:49:17;758,698;3,147;0,30310;
19159;;22/08/2024;13:49:18;758,911;3,186;0,29260;
19160;;22/08/2024;13:49:19;758,911;3,224;0,30310;
19161;;22/08/2024;13:49:20;758,698;3,281;0,30310;
19162;;22/08/2024;13:49:21;758,698;3,319;0,29260;
19163;;22/08/2024;13:49:22;758,911;3,358;0,29260;
19164;;22/08/2024;13:49:23;758,698;3,415;0,30310;
19165;;22/08/2024;13:49:24;758,911;3,452;0,30310;
19166;;22/08/2024;13:49:25;758,362;3,509;0,30310;
19167;;22/08/2024;13:49:26;758,789;3,529;0,29260;
19168;;22/08/2024;13:49:27;758,575;3,567;0,30310;
19169;;22/08/2024;13:49:28;758,575;3,624;0,30310;
19170;;22/08/2024;13:49:29;758,362;3,662;0,29260;
19171;;22/08/2024;13:49:30;758,362;3,699;0,29260;
19172;;22/08/2024;13:49:31;758,575;3,756;0,29260;
19173;;22/08/2024;13:49:32;758,362;3,794;0,30310;
19174;;22/08/2024;13:49:33;758,362;3,833;0,30310;
19175;;22/08/2024;13:49:34;758,575;3,889;0,31350;
19176;;22/08/2024;13:49:35;758,285;3,927;0,30310;
19177;;22/08/2024;13:49:36;758,484;3,965;0,30310;
19178;;22/08/2024;13:49:37;757,858;4,003;0,30310;
19179;;22/08/2024;13:49:38;757,858;4,041;0,30310;
19180;;22/08/2024;13:49:39;757,858;4,079;0,29260;
19181;;22/08/2024;13:49:40;758,285;4,136;0,30310;
19182;;22/08/2024;13:49:41;758,285;4,173;0,30310;
19183;;22/08/2024;13:49:42;758,285;4,212;0,30310;
19184;;22/08/2024;13:49:43;758,285;4,268;0,30310;
19185;;22/08/2024;13:49:44;758,285;4,306;0,30310;
19186;;22/08/2024;13:49:45;757,980;4,343;0,30310;
19187;;22/08/2024;13:49:46;758,194;4,400;0,30310;
19188;;22/08/2024;13:49:47;758,194;4,438;0,30310;
19189;;22/08/2024;13:49:48;758,194;4,495;0,30310;
19190;;22/08/2024;13:49:49;757,980;4,532;0,30310;
19191;;22/08/2024;13:49:50;758,194;4,570;0,30310;
19192;;22/08/2024;13:49:51;758,194;4,608;0,30310;
19193;;22/08/2024;13:49:52;758,408;4,664;0,30310;
19194;;22/08/2024;13:49:53;758,621;4,702;0,30310;
19195;;22/08/2024;13:49:54;758,408;4,759;0,30310;
19196;;22/08/2024;13:49:55;758,301;4,796;0,30310;
19197;;22/08/2024;13:49:56;758,499;4,834;0,30310;
19198;;22/08/2024;13:49:57;758,499;4,872;0,29260;
19199;;22/08/2024;13:49:58;758,301;4,928;0,30310;
19200;;22/08/2024;13:49:59;758,301;4,965;0,29260;
19201;;22/08/2024;13:50:00;758,301;5,002;0,30310;
19202;;22/08/2024;13:50:01;758,499;5,041;0,30310;
19203;;22/08/2024;13:50:02;758,499;5,078;0,30310;
19204;;22/08/2024;13:50:03;758,499;5,116;0,30310;
19205;;22/08/2024;13:50:04;758,499;5,153;0,30310;
19206;;22/08/2024;13:50:05;758,011;5,190;0,30310;
19207;;22/08/2024;13:50:06;758,224;5,229;0,30310;
19208;;22/08/2024;13:50:07;758,224;5,266;0,29260;
19209;;22/08/2024;13:50:08;758,224;5,303;0,29260;
19210;;22/08/2024;13:50:09;758,224;5,341;0,30310;
19211;;22/08/2024;13:50:10;758,438;5,378;0,29260;
19212;;22/08/2024;13:50:11;758,224;5,416;0,30310;
19213;;22/08/2024;13:50:12;758,224;5,453;0,29260;
19214;;22/08/2024;13:50:13;758,011;5,490;0,29260;
19215;;22/08/2024;13:50:14;758,438;5,509;0,29260;
19216;;22/08/2024;13:50:15;757,980;5,547;0,29260;
19217;;22/08/2024;13:50:16;757,980;5,603;0,29260;
19218;;22/08/2024;13:50:17;757,980;5,622;0,29260;
19219;;22/08/2024;13:50:18;758,194;5,660;0,30310;
19220;;22/08/2024;13:50:19;758,194;5,678;0,29260;
19221;;22/08/2024;13:50:20;758,194;5,734;0,29260;
19222;;22/08/2024;13:50:21;758,194;5,772;0,29260;
19223;;22/08/2024;13:50:22;758,194;5,790;0,29260;
19224;;22/08/2024;13:50:23;758,194;5,828;0,29260;
19225;;22/08/2024;13:50:24;758,194;5,865;0,29260;
19226;;22/08/2024;13:50:25;758,148;5,902;0,30310;
19227;;22/08/2024;13:50:26;758,148;5,920;0,29260;
19228;;22/08/2024;13:50:27;757,950;5,959;0,30310;
19229;;22/08/2024;13:50:28;758,148;5,996;0,29260;
19230;;22/08/2024;13:50:29;758,148;6,033;0,29260;
19231;;22/08/2024;13:50:30;758,148;6,051;0,29260;
19232;;22/08/2024;13:50:31;758,148;6,089;0,29260;
19233;;22/08/2024;13:50:32;758,148;6,107;0,29260;
19234;;22/08/2024;13:50:33;758,148;6,163;0,29260;
19235;;22/08/2024;13:50:34;758,362;6,183;0,29260;
19236;;22/08/2024;13:50:35;758,148;6,219;0,29260;
19237;;22/08/2024;13:50:36;758,362;6,257;0,29260;
19238;;22/08/2024;13:50:37;758,362;6,275;0,29260;
19239;;22/08/2024;13:50:38;758,575;6,313;0,29260;
19240;;22/08/2024;13:50:39;758,575;6,331;0,29260;
19241;;22/08/2024;13:50:40;758,575;6,369;0,29260;
19242;;22/08/2024;13:50:41;758,575;6,405;0,29260;
19243;;22/08/2024;13:50:42;758,575;6,425;0,29260;
19244;;22/08/2024;13:50:43;758,362;6,461;0,29260;
19245;;22/08/2024;13:50:44;758,987;6,480;0,30310;
19246;;22/08/2024;13:50:45;758,789;6,517;0,29260;
19247;;22/08/2024;13:50:46;758,789;6,554;0,29260;
19248;;22/08/2024;13:50:47;758,789;6,572;0,29260;
19249;;22/08/2024;13:50:48;758,362;6,610;0,29260;
19250;;22/08/2024;13:50:49;758,575;6,647;0,29260;
19251;;22/08/2024;13:50:50;758,575;6,684;0,29260;
19252;;22/08/2024;13:50:51;758,789;6,703;0,29260;
19253;;22/08/2024;13:50:52;758,575;6,739;0,29260;
19254;;22/08/2024;13:50:53;758,575;6,777;0,29260;
19255;;22/08/2024;13:50:54;758,789;6,813;0,29260;
19256;;22/08/2024;13:50:55;758,362;6,833;0,29260;
19257;;22/08/2024;13:50:56;758,575;6,870;0,29260;
19258;;22/08/2024;13:50:57;758,575;6,888;0,29260;
19259;;22/08/2024;13:50:58;758,575;6,925;0,29260;
19260;;22/08/2024;13:50:59;758,774;6,962;0,28220;
19261;;22/08/2024;13:51:00;758,774;6,980;0,29260;
19262;;22/08/2024;13:51:01;758,774;7,018;0,29260;
19263;;22/08/2024;13:51:02;758,774;7,036;0,29260;
19264;;22/08/2024;13:51:03;758,987;7,054;0,29260;
19265;;22/08/2024;13:51:04;758,987;7,073;0,29260;
19266;;22/08/2024;13:51:05;759,216;7,110;0,29260;
19267;;22/08/2024;13:51:06;759,018;7,147;0,29260;
19268;;22/08/2024;13:51:07;758,804;7,147;0,29260;
19269;;22/08/2024;13:51:08;759,018;7,166;0,29260;
19270;;22/08/2024;13:51:09;759,018;7,184;0,29260;
19271;;22/08/2024;13:51:10;758,804;7,203;0,29260;
19272;;22/08/2024;13:51:11;759,018;7,221;0,29260;
19273;;22/08/2024;13:51:12;759,018;7,239;0,29260;
19274;;22/08/2024;13:51:13;758,804;7,239;0,29260;
19275;;22/08/2024;13:51:14;759,018;7,258;0,29260;
19276;;22/08/2024;13:51:15;758,682;7,276;0,29260;
19277;;22/08/2024;13:51:16;759,109;7,276;0,29260;
19278;;22/08/2024;13:51:17;758,896;7,276;0,29260;
19279;;22/08/2024;13:51:18;758,682;7,295;0,29260;
19280;;22/08/2024;13:51:19;758,682;7,295;0,29260;
19281;;22/08/2024;13:51:20;758,682;7,295;0,29260;
19282;;22/08/2024;13:51:21;758,682;7,295;0,29260;
19283;;22/08/2024;13:51:22;758,484;7,313;0,29260;
19284;;22/08/2024;13:51:23;758,484;7,313;0,29260;
19285;;22/08/2024;13:51:24;758,484;7,313;0,29260;
19286;;22/08/2024;13:51:25;758,438;7,332;0,29260;
19287;;22/08/2024;13:51:26;758,652;7,351;0,29260;
19288;;22/08/2024;13:51:27;758,652;7,351;0,29260;
19289;;22/08/2024;13:51:28;758,652;7,369;0,28220;
19290;;22/08/2024;13:51:29;758,652;7,388;0,29260;
19291;;22/08/2024;13:51:30;758,865;7,406;0,29260;
19292;;22/08/2024;13:51:31;758,865;7,424;0,29260;
19293;;22/08/2024;13:51:32;758,652;7,461;0,29260;
19294;;22/08/2024;13:51:33;758,438;7,480;0,29260;
19295;;22/08/2024;13:51:34;758,652;7,480;0,28220;
19296;;22/08/2024;13:51:35;758,316;7,516;0,28220;
19297;;22/08/2024;13:51:36;758,530;7,553;0,29260;
19298;;22/08/2024;13:51:37;758,530;7,553;0,29260;
19299;;22/08/2024;13:51:38;758,530;7,590;0,29260;
19300;;22/08/2024;13:51:39;758,530;7,609;0,29260;
19301;;22/08/2024;13:51:40;758,728;7,627;0,29260;
19302;;22/08/2024;13:51:41;758,728;7,646;0,29260;
19303;;22/08/2024;13:51:42;758,728;7,683;0,28220;
19304;;22/08/2024;13:51:43;758,728;7,701;0,29260;
19305;;22/08/2024;13:51:44;758,942;7,701;0,29260;
19306;;22/08/2024;13:51:45;758,591;7,719;0,29260;
19307;;22/08/2024;13:51:46;758,591;7,738;0,28220;
19308;;22/08/2024;13:51:47;758,591;7,756;0,30310;
19309;;22/08/2024;13:51:48;758,591;7,774;0,29260;
19310;;22/08/2024;13:51:49;758,804;7,774;0,29260;
19311;;22/08/2024;13:51:50;758,804;7,793;0,28220;
19312;;22/08/2024;13:51:51;758,804;7,811;0,28220;
19313;;22/08/2024;13:51:52;758,804;7,811;0,29260;
19314;;22/08/2024;13:51:53;758,591;7,829;0,28220;
19315;;22/08/2024;13:51:54;758,804;7,849;0,28220;
19316;;22/08/2024;13:51:55;758,728;7,849;0,29260;
19317;;22/08/2024;13:51:56;758,514;7,866;0,29260;
19318;;22/08/2024;13:51:57;758,728;7,866;0,29260;
19319;;22/08/2024;13:51:58;758,728;7,866;0,28220;
19320;;22/08/2024;13:51:59;758,728;7,866;0,29260;
19321;;22/08/2024;13:52:00;758,728;7,903;0,28220;
19322;;22/08/2024;13:52:01;758,514;7,903;0,28220;
19323;;22/08/2024;13:52:02;758,728;7,903;0,29260;
19324;;22/08/2024;13:52:03;758,728;7,921;0,27170;
19325;;22/08/2024;13:52:04;758,514;7,921;0,29260;
19326;;22/08/2024;13:52:05;758,652;7,940;0,28220;
19327;;22/08/2024;13:52:06;758,652;7,940;0,28220;
19328;;22/08/2024;13:52:07;758,652;7,940;0,29260;
19329;;22/08/2024;13:52:08;758,652;7,940;0,30310;
19330;;22/08/2024;13:52:09;758,865;7,958;0,29260;
19331;;22/08/2024;13:52:10;758,453;7,958;0,29260;
19332;;22/08/2024;13:52:11;758,652;7,958;0,30310;
19333;;22/08/2024;13:52:12;758,652;7,977;0,28220;
19334;;22/08/2024;13:52:13;758,652;7,977;0,29260;
19335;;22/08/2024;13:52:14;758,652;7,995;0,29260;
19336;;22/08/2024;13:52:15;758,621;7,995;0,28220;
19337;;22/08/2024;13:52:16;758,621;7,995;0,28220;
19338;;22/08/2024;13:52:17;758,621;7,995;0,29260;
19339;;22/08/2024;13:52:18;758,621;7,995;0,29260;
19340;;22/08/2024;13:52:19;758,621;7,995;0,29260;
19341;;22/08/2024;13:52:20;758,621;7,995;0,28220;
