Serial Number;205309
Device Identity;205309100mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-21\205309-100mH2O_21_08_2024-08_30_00.DX5 
Record Start Time;21.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
17584;;21/08/2024;13:23:03;766,32690;12,671;0,28220;
17585;;21/08/2024;13:23:04;766,54050;12,671;0,27170;
17586;;21/08/2024;13:23:05;766,54050;12,671;0,27170;
17587;;21/08/2024;13:23:06;766,32690;12,671;0,28220;
17588;;21/08/2024;13:23:07;766,54050;12,671;0,28220;
17589;;21/08/2024;13:23:08;766,32690;12,689;0,28220;
17590;;21/08/2024;13:23:09;766,32690;12,671;0,27170;
17591;;21/08/2024;13:23:10;766,54050;12,671;0,27170;
17592;;21/08/2024;13:23:11;766,54050;12,671;0,27170;
17593;;21/08/2024;13:23:12;766,32690;12,671;0,27170;
17594;;21/08/2024;13:23:13;766,32690;12,689;0,28220;
17595;;21/08/2024;13:23:14;766,32690;12,671;0,27170;
17596;;21/08/2024;13:23:15;766,32690;12,671;0,27170;
17597;;21/08/2024;13:23:16;766,32690;12,671;0,28220;
17598;;21/08/2024;13:23:17;766,32690;12,671;0,28220;
17599;;21/08/2024;13:23:18;766,32690;12,671;0,28220;
17600;;21/08/2024;13:23:19;766,32690;12,671;0,28220;
17601;;21/08/2024;13:23:20;766,32690;12,671;0,28220;
17602;;21/08/2024;13:23:21;766,54050;12,671;0,28220;
17603;;21/08/2024;13:23:22;766,31160;12,689;0,27170;
17604;;21/08/2024;13:23:23;766,31160;12,671;0,27170;
17605;;21/08/2024;13:23:24;766,52530;12,671;0,28220;
17606;;21/08/2024;13:23:25;766,31160;12,671;0,28220;
17607;;21/08/2024;13:23:26;766,31160;12,671;0,27170;
17608;;21/08/2024;13:23:27;766,31160;12,671;0,28220;
17609;;21/08/2024;13:23:28;766,31160;12,689;0,28220;
17610;;21/08/2024;13:23:29;766,31160;12,671;0,27170;
17611;;21/08/2024;13:23:30;766,52530;12,689;0,27170;
17612;;21/08/2024;13:23:31;766,31160;12,689;0,27170;
17613;;21/08/2024;13:23:32;766,52530;12,689;0,28220;
17614;;21/08/2024;13:23:33;766,31160;12,689;0,27170;
17615;;21/08/2024;13:23:34;766,31160;12,689;0,27170;
17616;;21/08/2024;13:23:35;766,31160;12,689;0,28220;
17617;;21/08/2024;13:23:36;766,52530;12,689;0,27170;
17618;;21/08/2024;13:23:37;766,31160;12,689;0,27170;
17619;;21/08/2024;13:23:38;766,31160;12,689;0,27170;
17620;;21/08/2024;13:23:39;766,31160;12,689;0,27170;
17621;;21/08/2024;13:23:40;766,52530;12,689;0,27170;
17622;;21/08/2024;13:23:41;766,52530;12,689;0,27170;
17623;;21/08/2024;13:23:42;766,52530;12,689;0,27170;
17624;;21/08/2024;13:23:43;766,52530;12,689;0,27170;
17625;;21/08/2024;13:23:44;766,31160;12,707;0,27170;
17626;;21/08/2024;13:23:45;766,31160;12,707;0,27170;
17627;;21/08/2024;13:23:46;766,31160;12,707;0,27170;
17628;;21/08/2024;13:23:47;766,31160;12,707;0,27170;
17629;;21/08/2024;13:23:48;766,31160;12,707;0,28220;
17630;;21/08/2024;13:23:49;766,52530;12,689;0,27170;
17631;;21/08/2024;13:23:50;766,31160;12,707;0,27170;
17632;;21/08/2024;13:23:51;766,31160;12,707;0,28220;
17633;;21/08/2024;13:23:52;766,29640;12,707;0,28220;
17634;;21/08/2024;13:23:53;766,29640;12,689;0,28220;
17635;;21/08/2024;13:23:54;766,51000;12,707;0,27170;
17636;;21/08/2024;13:23:55;766,29640;12,707;0,27170;
17637;;21/08/2024;13:23:56;766,51000;12,707;0,27170;
17638;;21/08/2024;13:23:57;766,51000;12,707;0,28220;
17639;;21/08/2024;13:23:58;766,29640;12,707;0,27170;
17640;;21/08/2024;13:23:59;766,51000;12,707;0,27170;
17641;;21/08/2024;13:24:00;766,29640;12,707;0,28220;
17642;;21/08/2024;13:24:01;766,51000;12,707;0,27170;
17643;;21/08/2024;13:24:02;766,29640;12,707;0,28220;
17644;;21/08/2024;13:24:03;766,29640;12,724;0,27170;
17645;;21/08/2024;13:24:04;766,51000;12,724;0,27170;
17646;;21/08/2024;13:24:05;766,29640;12,707;0,27170;
17647;;21/08/2024;13:24:06;766,51000;12,707;0,27170;
17648;;21/08/2024;13:24:07;766,29640;12,707;0,27170;
17649;;21/08/2024;13:24:08;766,29640;12,707;0,27170;
17650;;21/08/2024;13:24:09;766,29640;12,724;0,27170;
17651;;21/08/2024;13:24:10;766,51000;12,724;0,27170;
17652;;21/08/2024;13:24:11;766,51000;12,707;0,28220;
17653;;21/08/2024;13:24:12;766,28110;12,724;0,28220;
17654;;21/08/2024;13:24:13;766,49480;12,724;0,27170;
17655;;21/08/2024;13:24:14;766,28110;12,724;0,28220;
17656;;21/08/2024;13:24:15;766,28110;12,724;0,27170;
17657;;21/08/2024;13:24:16;766,49480;12,742;0,27170;
17658;;21/08/2024;13:24:17;766,49480;12,724;0,27170;
17659;;21/08/2024;13:24:18;766,28110;12,724;0,27170;
17660;;21/08/2024;13:24:19;766,28110;12,742;0,27170;
17661;;21/08/2024;13:24:20;766,28110;12,724;0,27170;
17662;;21/08/2024;13:24:21;766,28110;12,724;0,28220;
17663;;21/08/2024;13:24:22;766,49480;12,724;0,27170;
17664;;21/08/2024;13:24:23;766,49480;12,742;0,27170;
17665;;21/08/2024;13:24:24;766,28110;12,724;0,27170;
17666;;21/08/2024;13:24:25;766,49480;12,724;0,27170;
17667;;21/08/2024;13:24:26;766,49480;12,742;0,27170;
17668;;21/08/2024;13:24:27;766,49480;12,724;0,27170;
17669;;21/08/2024;13:24:28;766,28110;12,742;0,27170;
17670;;21/08/2024;13:24:29;766,28110;12,742;0,28220;
17671;;21/08/2024;13:24:30;766,28110;12,724;0,27170;
17672;;21/08/2024;13:24:31;766,49480;12,742;0,28220;
17673;;21/08/2024;13:24:32;766,28110;12,742;0,27170;
17674;;21/08/2024;13:24:33;766,49480;12,724;0,27170;
17675;;21/08/2024;13:24:34;766,28110;12,724;0,27170;
17676;;21/08/2024;13:24:35;766,49480;12,742;0,27170;
17677;;21/08/2024;13:24:36;766,49480;12,742;0,27170;
17678;;21/08/2024;13:24:37;766,28110;12,742;0,28220;
17679;;21/08/2024;13:24:38;766,49480;12,742;0,27170;
17680;;21/08/2024;13:24:39;766,49480;12,742;0,27170;
17681;;21/08/2024;13:24:40;766,28110;12,742;0,27170;
17682;;21/08/2024;13:24:41;766,28110;12,742;0,27170;
17683;;21/08/2024;13:24:42;766,28110;12,742;0,27170;
17684;;21/08/2024;13:24:43;766,28110;12,742;0,28220;
17685;;21/08/2024;13:24:44;766,49480;12,760;0,27170;
17686;;21/08/2024;13:24:45;766,49480;12,760;0,27170;
17687;;21/08/2024;13:24:46;766,49480;12,760;0,27170;
17688;;21/08/2024;13:24:47;766,28110;12,742;0,27170;
17689;;21/08/2024;13:24:48;766,49480;12,760;0,27170;
17690;;21/08/2024;13:24:49;766,28110;12,760;0,27170;
17691;;21/08/2024;13:24:50;766,28110;12,760;0,27170;
17692;;21/08/2024;13:24:51;766,49480;12,760;0,27170;
17693;;21/08/2024;13:24:52;766,47950;12,760;0,27170;
17694;;21/08/2024;13:24:53;766,47950;12,760;0,28220;
17695;;21/08/2024;13:24:54;766,26590;12,760;0,27170;
17696;;21/08/2024;13:24:55;766,26590;12,760;0,27170;
17697;;21/08/2024;13:24:56;766,47950;12,760;0,28220;
17698;;21/08/2024;13:24:57;766,47950;12,760;0,28220;
17699;;21/08/2024;13:24:58;766,47950;12,760;0,27170;
17700;;21/08/2024;13:24:59;766,47950;12,760;0,27170;
17701;;21/08/2024;13:25:00;766,47950;12,777;0,27170;
17702;;21/08/2024;13:25:01;766,26590;12,760;0,27170;
17703;;21/08/2024;13:25:02;766,47950;12,760;0,27170;
17704;;21/08/2024;13:25:03;766,26590;12,760;0,27170;
17705;;21/08/2024;13:25:04;766,47950;12,760;0,27170;
17706;;21/08/2024;13:25:05;766,26590;12,777;0,27170;
17707;;21/08/2024;13:25:06;766,26590;12,777;0,27170;
17708;;21/08/2024;13:25:07;766,47950;12,777;0,27170;
17709;;21/08/2024;13:25:08;766,47950;12,777;0,27170;
17710;;21/08/2024;13:25:09;766,47950;12,777;0,27170;
17711;;21/08/2024;13:25:10;766,26590;12,777;0,28220;
17712;;21/08/2024;13:25:11;766,26590;12,777;0,27170;
17713;;21/08/2024;13:25:12;766,46420;12,777;0,27170;
17714;;21/08/2024;13:25:13;766,46420;12,777;0,27170;
17715;;21/08/2024;13:25:14;766,25060;12,777;0,27170;
17716;;21/08/2024;13:25:15;766,25060;12,777;0,27170;
17717;;21/08/2024;13:25:16;766,25060;12,777;0,27170;
17718;;21/08/2024;13:25:17;766,46420;12,795;0,26130;
17719;;21/08/2024;13:25:18;766,46420;12,777;0,27170;
17720;;21/08/2024;13:25:19;766,46420;12,795;0,27170;
17721;;21/08/2024;13:25:20;766,25060;12,777;0,27170;
17722;;21/08/2024;13:25:21;766,46420;12,777;0,27170;
17723;;21/08/2024;13:25:22;766,44900;12,795;0,27170;
17724;;21/08/2024;13:25:23;766,23540;12,777;0,27170;
17725;;21/08/2024;13:25:24;766,23540;12,795;0,27170;
17726;;21/08/2024;13:25:25;766,23540;12,795;0,27170;
17727;;21/08/2024;13:25:26;766,44900;12,795;0,27170;
17728;;21/08/2024;13:25:27;766,44900;12,795;0,26130;
17729;;21/08/2024;13:25:28;766,44900;12,795;0,27170;
17730;;21/08/2024;13:25:29;766,44900;12,795;0,27170;
17731;;21/08/2024;13:25:30;766,23540;12,813;0,27170;
17732;;21/08/2024;13:25:31;766,23540;12,795;0,27170;
17733;;21/08/2024;13:25:32;766,23540;12,795;0,27170;
17734;;21/08/2024;13:25:33;766,23540;12,813;0,27170;
17735;;21/08/2024;13:25:34;766,23540;12,813;0,28220;
17736;;21/08/2024;13:25:35;766,44900;12,795;0,27170;
17737;;21/08/2024;13:25:36;766,44900;12,795;0,27170;
17738;;21/08/2024;13:25:37;766,44900;12,795;0,28220;
17739;;21/08/2024;13:25:38;766,44900;12,813;0,27170;
17740;;21/08/2024;13:25:39;766,44900;12,813;0,27170;
17741;;21/08/2024;13:25:40;766,44900;12,813;0,27170;
17742;;21/08/2024;13:25:41;766,44900;12,795;0,27170;
17743;;21/08/2024;13:25:42;766,44900;12,813;0,27170;
17744;;21/08/2024;13:25:43;766,23540;12,813;0,27170;
17745;;21/08/2024;13:25:44;766,44900;12,813;0,27170;
17746;;21/08/2024;13:25:45;766,44900;12,813;0,27170;
17747;;21/08/2024;13:25:46;766,23540;12,813;0,27170;
17748;;21/08/2024;13:25:47;766,44900;12,813;0,28220;
17749;;21/08/2024;13:25:48;766,23540;12,813;0,27170;
17750;;21/08/2024;13:25:49;766,44900;12,813;0,27170;
17751;;21/08/2024;13:25:50;766,44900;12,813;0,27170;
17752;;21/08/2024;13:25:51;766,44900;12,831;0,28220;
17753;;21/08/2024;13:25:52;766,23540;12,813;0,27170;
17754;;21/08/2024;13:25:53;766,44900;12,813;0,27170;
17755;;21/08/2024;13:25:54;766,44900;12,813;0,27170;
17756;;21/08/2024;13:25:55;766,44900;12,831;0,27170;
17757;;21/08/2024;13:25:56;766,44900;12,831;0,28220;
17758;;21/08/2024;13:25:57;766,44900;12,831;0,27170;
17759;;21/08/2024;13:25:58;766,44900;12,831;0,27170;
17760;;21/08/2024;13:25:59;766,44900;12,831;0,27170;
17761;;21/08/2024;13:26:00;766,44900;12,831;0,27170;
17762;;21/08/2024;13:26:01;766,44900;12,831;0,27170;
17763;;21/08/2024;13:26:02;766,43370;12,831;0,27170;
17764;;21/08/2024;13:26:03;766,22010;12,831;0,27170;
17765;;21/08/2024;13:26:04;766,43370;12,831;0,27170;
17766;;21/08/2024;13:26:05;766,43370;12,831;0,27170;
17767;;21/08/2024;13:26:06;766,22010;12,831;0,27170;
17768;;21/08/2024;13:26:07;766,22010;12,831;0,27170;
17769;;21/08/2024;13:26:08;766,22010;12,831;0,27170;
17770;;21/08/2024;13:26:09;766,43370;12,848;0,27170;
17771;;21/08/2024;13:26:10;766,43370;12,848;0,27170;
17772;;21/08/2024;13:26:11;766,43370;12,831;0,27170;
17773;;21/08/2024;13:26:12;766,43370;12,831;0,27170;
17774;;21/08/2024;13:26:13;766,43370;12,831;0,27170;
17775;;21/08/2024;13:26:14;766,43370;12,848;0,28220;
17776;;21/08/2024;13:26:15;766,43370;12,848;0,28220;
17777;;21/08/2024;13:26:16;766,22010;12,848;0,27170;
17778;;21/08/2024;13:26:17;766,22010;12,848;0,28220;
17779;;21/08/2024;13:26:18;766,22010;12,848;0,27170;
17780;;21/08/2024;13:26:19;766,43370;12,848;0,27170;
17781;;21/08/2024;13:26:20;766,43370;12,867;0,27170;
17782;;21/08/2024;13:26:21;766,43370;12,848;0,27170;
17783;;21/08/2024;13:26:22;766,63210;12,848;0,28220;
17784;;21/08/2024;13:26:23;766,20480;12,848;0,27170;
17785;;21/08/2024;13:26:24;766,41850;12,848;0,27170;
17786;;21/08/2024;13:26:25;766,41850;12,867;0,27170;
17787;;21/08/2024;13:26:26;766,41850;12,848;0,27170;
17788;;21/08/2024;13:26:27;766,41850;12,867;0,26130;
17789;;21/08/2024;13:26:28;766,41850;12,848;0,27170;
17790;;21/08/2024;13:26:29;766,41850;12,867;0,28220;
17791;;21/08/2024;13:26:30;766,20480;12,867;0,27170;
17792;;21/08/2024;13:26:31;766,20480;12,867;0,27170;
17793;;21/08/2024;13:26:32;766,40320;12,867;0,27170;
17794;;21/08/2024;13:26:33;766,40320;12,867;0,27170;
17795;;21/08/2024;13:26:34;766,40320;12,867;0,27170;
17796;;21/08/2024;13:26:35;766,18960;12,848;0,27170;
17797;;21/08/2024;13:26:36;766,40320;12,867;0,27170;
17798;;21/08/2024;13:26:37;766,40320;12,867;0,27170;
17799;;21/08/2024;13:26:38;766,18960;12,867;0,27170;
17800;;21/08/2024;13:26:39;766,40320;12,867;0,28220;
17801;;21/08/2024;13:26:40;766,40320;12,867;0,27170;
17802;;21/08/2024;13:26:41;766,40320;12,884;0,27170;
17803;;21/08/2024;13:26:42;766,40320;12,867;0,27170;
17804;;21/08/2024;13:26:43;766,40320;12,884;0,27170;
17805;;21/08/2024;13:26:44;766,40320;12,884;0,27170;
17806;;21/08/2024;13:26:45;766,18960;12,884;0,27170;
17807;;21/08/2024;13:26:46;766,40320;12,867;0,28220;
17808;;21/08/2024;13:26:47;766,40320;12,884;0,27170;
17809;;21/08/2024;13:26:48;766,40320;12,884;0,27170;
17810;;21/08/2024;13:26:49;766,40320;12,884;0,27170;
17811;;21/08/2024;13:26:50;766,18960;12,884;0,26130;
17812;;21/08/2024;13:26:51;766,40320;12,884;0,27170;
17813;;21/08/2024;13:26:52;766,40320;12,884;0,28220;
17814;;21/08/2024;13:26:53;766,40320;12,884;0,27170;
17815;;21/08/2024;13:26:54;766,18960;12,884;0,27170;
17816;;21/08/2024;13:26:55;766,40320;12,884;0,27170;
17817;;21/08/2024;13:26:56;766,18960;12,867;0,27170;
17818;;21/08/2024;13:26:57;766,40320;12,884;0,27170;
17819;;21/08/2024;13:26:58;766,18960;12,884;0,27170;
17820;;21/08/2024;13:26:59;766,40320;12,884;0,27170;
17821;;21/08/2024;13:27:00;766,40320;12,884;0,27170;
17822;;21/08/2024;13:27:01;766,18960;12,884;0,27170;
17823;;21/08/2024;13:27:02;766,40320;12,884;0,26130;
17824;;21/08/2024;13:27:03;766,18960;12,884;0,27170;
17825;;21/08/2024;13:27:04;766,18960;12,884;0,27170;
17826;;21/08/2024;13:27:05;766,40320;12,884;0,27170;
17827;;21/08/2024;13:27:06;766,40320;12,884;0,27170;
17828;;21/08/2024;13:27:07;766,18960;12,884;0,27170;
17829;;21/08/2024;13:27:08;766,40320;12,901;0,28220;
17830;;21/08/2024;13:27:09;766,18960;12,884;0,27170;
17831;;21/08/2024;13:27:10;766,18960;12,884;0,27170;
17832;;21/08/2024;13:27:11;766,40320;12,884;0,27170;
17833;;21/08/2024;13:27:12;766,40320;12,884;0,27170;
17834;;21/08/2024;13:27:13;766,18960;12,884;0,27170;
17835;;21/08/2024;13:27:14;766,18960;12,901;0,27170;
17836;;21/08/2024;13:27:15;766,40320;12,901;0,27170;
17837;;21/08/2024;13:27:16;766,40320;12,884;0,27170;
17838;;21/08/2024;13:27:17;766,18960;12,884;0,27170;
17839;;21/08/2024;13:27:18;766,18960;12,884;0,27170;
17840;;21/08/2024;13:27:19;766,40320;12,884;0,27170;
17841;;21/08/2024;13:27:20;766,40320;12,884;0,27170;
17842;;21/08/2024;13:27:21;766,18960;12,884;0,28220;
17843;;21/08/2024;13:27:22;766,18960;12,884;0,27170;
17844;;21/08/2024;13:27:23;766,60160;12,884;0,27170;
17845;;21/08/2024;13:27:24;766,40320;12,884;0,27170;
17846;;21/08/2024;13:27:25;766,40320;12,884;0,27170;
17847;;21/08/2024;13:27:26;766,18960;12,901;0,27170;
17848;;21/08/2024;13:27:27;766,40320;12,884;0,28220;
17849;;21/08/2024;13:27:28;766,18960;12,884;0,27170;
17850;;21/08/2024;13:27:29;766,40320;12,901;0,27170;
17851;;21/08/2024;13:27:30;766,40320;12,884;0,27170;
17852;;21/08/2024;13:27:31;766,40320;12,884;0,27170;
17853;;21/08/2024;13:27:32;766,38790;12,901;0,27170;
17854;;21/08/2024;13:27:33;766,38790;12,884;0,27170;
17855;;21/08/2024;13:27:34;766,17430;12,884;0,27170;
17856;;21/08/2024;13:27:35;766,38790;12,884;0,26130;
17857;;21/08/2024;13:27:36;766,17430;12,901;0,27170;
17858;;21/08/2024;13:27:37;766,38790;12,884;0,27170;
17859;;21/08/2024;13:27:38;766,38790;12,884;0,27170;
17860;;21/08/2024;13:27:39;766,38790;12,884;0,27170;
17861;;21/08/2024;13:27:40;766,38790;12,884;0,26130;
17862;;21/08/2024;13:27:41;766,38790;12,884;0,27170;
17863;;21/08/2024;13:27:42;766,18960;12,884;0,27170;
17864;;21/08/2024;13:27:43;766,40320;12,884;0,27170;
17865;;21/08/2024;13:27:44;766,40320;12,884;0,27170;
17866;;21/08/2024;13:27:45;766,40320;12,884;0,27170;
17867;;21/08/2024;13:27:46;766,40320;12,884;0,27170;
17868;;21/08/2024;13:27:47;766,40320;12,884;0,27170;
17869;;21/08/2024;13:27:48;766,40320;12,884;0,27170;
17870;;21/08/2024;13:27:49;766,18960;12,884;0,27170;
17871;;21/08/2024;13:27:50;766,40320;12,884;0,27170;
17872;;21/08/2024;13:27:51;766,40320;12,901;0,27170;
17873;;21/08/2024;13:27:52;766,40320;12,884;0,27170;
17874;;21/08/2024;13:27:53;766,18960;12,884;0,26130;
17875;;21/08/2024;13:27:54;766,40320;12,884;0,27170;
17876;;21/08/2024;13:27:55;766,18960;12,884;0,27170;
17877;;21/08/2024;13:27:56;766,40320;12,884;0,28220;
17878;;21/08/2024;13:27:57;766,40320;12,884;0,28220;
17879;;21/08/2024;13:27:58;766,18960;12,884;0,27170;
17880;;21/08/2024;13:27:59;766,40320;12,884;0,28220;
17881;;21/08/2024;13:28:00;766,40320;12,884;0,27170;
17882;;21/08/2024;13:28:01;766,40320;12,884;0,27170;
17883;;21/08/2024;13:28:02;766,38790;12,901;0,28220;
17884;;21/08/2024;13:28:03;766,17430;12,884;0,27170;
17885;;21/08/2024;13:28:04;766,38790;12,884;0,27170;
17886;;21/08/2024;13:28:05;766,38790;12,884;0,27170;
17887;;21/08/2024;13:28:06;766,38790;12,884;0,28220;
17888;;21/08/2024;13:28:07;766,38790;12,884;0,27170;
17889;;21/08/2024;13:28:08;766,38790;12,884;0,27170;
17890;;21/08/2024;13:28:09;766,38790;12,884;0,27170;
17891;;21/08/2024;13:28:10;766,38790;12,884;0,27170;
17892;;21/08/2024;13:28:11;766,38790;12,884;0,27170;
17893;;21/08/2024;13:28:12;766,40320;12,884;0,27170;
17894;;21/08/2024;13:28:13;766,40320;12,867;0,28220;
17895;;21/08/2024;13:28:14;766,40320;12,884;0,27170;
17896;;21/08/2024;13:28:15;766,40320;12,884;0,27170;
17897;;21/08/2024;13:28:16;766,18960;12,884;0,28220;
17898;;21/08/2024;13:28:17;766,40320;12,884;0,27170;
17899;;21/08/2024;13:28:18;766,18960;12,884;0,27170;
17900;;21/08/2024;13:28:19;766,18960;12,884;0,27170;
17901;;21/08/2024;13:28:20;766,40320;12,884;0,27170;
17902;;21/08/2024;13:28:21;766,40320;12,884;0,27170;
17903;;21/08/2024;13:28:22;766,40320;12,884;0,27170;
17904;;21/08/2024;13:28:23;766,40320;12,884;0,27170;
17905;;21/08/2024;13:28:24;766,40320;12,884;0,27170;
17906;;21/08/2024;13:28:25;766,40320;12,884;0,27170;
17907;;21/08/2024;13:28:26;766,40320;12,884;0,27170;
17908;;21/08/2024;13:28:27;766,40320;12,884;0,27170;
17909;;21/08/2024;13:28:28;766,18960;12,884;0,27170;
17910;;21/08/2024;13:28:29;766,40320;12,884;0,27170;
17911;;21/08/2024;13:28:30;766,40320;12,884;0,27170;
17912;;21/08/2024;13:28:31;766,18960;12,884;0,27170;
17913;;21/08/2024;13:28:32;766,40320;12,901;0,27170;
17914;;21/08/2024;13:28:33;766,40320;12,884;0,27170;
17915;;21/08/2024;13:28:34;766,18960;12,884;0,27170;
17916;;21/08/2024;13:28:35;766,18960;12,884;0,27170;
17917;;21/08/2024;13:28:36;766,40320;12,884;0,27170;
17918;;21/08/2024;13:28:37;766,40320;12,884;0,27170;
17919;;21/08/2024;13:28:38;766,18960;12,884;0,27170;
17920;;21/08/2024;13:28:39;766,40320;12,884;0,26130;
17921;;21/08/2024;13:28:40;766,40320;12,901;0,27170;
17922;;21/08/2024;13:28:41;766,40320;12,884;0,26130;
17923;;21/08/2024;13:28:42;766,40320;12,884;0,27170;
17924;;21/08/2024;13:28:43;766,40320;12,884;0,27170;
17925;;21/08/2024;13:28:44;766,40320;12,884;0,27170;
17926;;21/08/2024;13:28:45;766,40320;12,901;0,27170;
17927;;21/08/2024;13:28:46;766,40320;12,884;0,27170;
17928;;21/08/2024;13:28:47;766,40320;12,901;0,27170;
17929;;21/08/2024;13:28:48;766,40320;12,884;0,27170;
17930;;21/08/2024;13:28:49;766,40320;12,884;0,28220;
17931;;21/08/2024;13:28:50;766,40320;12,884;0,27170;
17932;;21/08/2024;13:28:51;766,18960;12,901;0,28220;
17933;;21/08/2024;13:28:52;766,18960;12,884;0,27170;
17934;;21/08/2024;13:28:53;766,60160;12,884;0,27170;
17935;;21/08/2024;13:28:54;766,40320;12,884;0,27170;
17936;;21/08/2024;13:28:55;766,40320;12,884;0,27170;
17937;;21/08/2024;13:28:56;766,18960;12,884;0,27170;
17938;;21/08/2024;13:28:57;766,18960;12,901;0,27170;
17939;;21/08/2024;13:28:58;766,18960;12,884;0,27170;
17940;;21/08/2024;13:28:59;766,40320;12,901;0,28220;
17941;;21/08/2024;13:29:00;766,40320;12,901;0,27170;
17942;;21/08/2024;13:29:01;766,40320;12,901;0,27170;
17943;;21/08/2024;13:29:02;766,17430;12,901;0,27170;
17944;;21/08/2024;13:29:03;766,38790;12,901;0,27170;
17945;;21/08/2024;13:29:04;766,38790;12,901;0,27170;
17946;;21/08/2024;13:29:05;766,38790;12,901;0,27170;
17947;;21/08/2024;13:29:06;766,38790;12,901;0,27170;
17948;;21/08/2024;13:29:07;766,38790;12,901;0,27170;
17949;;21/08/2024;13:29:08;766,38790;12,901;0,27170;
17950;;21/08/2024;13:29:09;766,38790;12,901;0,27170;
17951;;21/08/2024;13:29:10;766,38790;12,919;0,27170;
17952;;21/08/2024;13:29:11;766,38790;12,901;0,27170;
17953;;21/08/2024;13:29:12;766,38790;12,901;0,27170;
17954;;21/08/2024;13:29:13;766,38790;12,919;0,27170;
17955;;21/08/2024;13:29:14;766,17430;12,901;0,27170;
17956;;21/08/2024;13:29:15;766,17430;12,919;0,26130;
17957;;21/08/2024;13:29:16;766,38790;12,919;0,27170;
17958;;21/08/2024;13:29:17;766,38790;12,901;0,27170;
17959;;21/08/2024;13:29:18;766,17430;12,919;0,26130;
17960;;21/08/2024;13:29:19;766,38790;12,919;0,27170;
17961;;21/08/2024;13:29:20;766,38790;12,919;0,27170;
17962;;21/08/2024;13:29:21;766,38790;12,919;0,28220;
17963;;21/08/2024;13:29:22;766,37270;12,919;0,27170;
17964;;21/08/2024;13:29:23;766,37270;12,919;0,27170;
17965;;21/08/2024;13:29:24;766,37270;12,901;0,28220;
17966;;21/08/2024;13:29:25;766,37270;12,919;0,27170;
17967;;21/08/2024;13:29:26;766,37270;12,919;0,28220;
17968;;21/08/2024;13:29:27;766,37270;12,919;0,27170;
17969;;21/08/2024;13:29:28;766,37270;12,919;0,26130;
17970;;21/08/2024;13:29:29;766,37270;12,919;0,27170;
17971;;21/08/2024;13:29:30;766,37270;12,919;0,27170;
17972;;21/08/2024;13:29:31;766,37270;12,919;0,28220;
17973;;21/08/2024;13:29:32;766,37270;12,919;0,27170;
17974;;21/08/2024;13:29:33;766,37270;12,919;0,27170;
17975;;21/08/2024;13:29:34;766,37270;12,919;0,27170;
17976;;21/08/2024;13:29:35;766,37270;12,919;0,27170;
17977;;21/08/2024;13:29:36;766,37270;12,937;0,27170;
17978;;21/08/2024;13:29:37;766,37270;12,919;0,27170;
17979;;21/08/2024;13:29:38;766,15910;12,919;0,27170;
17980;;21/08/2024;13:29:39;766,37270;12,919;0,27170;
17981;;21/08/2024;13:29:40;766,37270;12,937;0,27170;
17982;;21/08/2024;13:29:41;766,37270;12,937;0,27170;
17983;;21/08/2024;13:29:42;766,15910;12,937;0,27170;
17984;;21/08/2024;13:29:43;766,35740;12,937;0,27170;
17985;;21/08/2024;13:29:44;766,35740;12,937;0,26130;
17986;;21/08/2024;13:29:45;766,35740;12,919;0,27170;
17987;;21/08/2024;13:29:46;766,35740;12,937;0,27170;
17988;;21/08/2024;13:29:47;766,35740;12,937;0,27170;
17989;;21/08/2024;13:29:48;766,35740;12,937;0,27170;
17990;;21/08/2024;13:29:49;766,35740;12,937;0,27170;
17991;;21/08/2024;13:29:50;766,35740;12,937;0,27170;
17992;;21/08/2024;13:29:51;766,15910;12,937;0,27170;
17993;;21/08/2024;13:29:52;766,35740;12,937;0,27170;
17994;;21/08/2024;13:29:53;766,35740;12,937;0,27170;
17995;;21/08/2024;13:29:54;766,35740;12,937;0,27170;
17996;;21/08/2024;13:29:55;766,35740;12,937;0,28220;
17997;;21/08/2024;13:29:56;766,15910;12,937;0,28220;
17998;;21/08/2024;13:29:57;766,35740;12,955;0,27170;
17999;;21/08/2024;13:29:58;766,35740;12,955;0,27170;
18000;;21/08/2024;13:29:59;766,35740;12,955;0,27170;
18001;;21/08/2024;13:30:00;766,57100;12,955;0,27170;
18002;;21/08/2024;13:30:01;766,35740;12,955;0,27170;
18003;;21/08/2024;13:30:02;766,35740;12,955;0,27170;
18004;;21/08/2024;13:30:03;766,35740;12,955;0,26130;
18005;;21/08/2024;13:30:04;766,14380;12,955;0,27170;
18006;;21/08/2024;13:30:05;766,35740;12,955;0,27170;
18007;;21/08/2024;13:30:06;766,35740;12,955;0,27170;
18008;;21/08/2024;13:30:07;766,35740;12,955;0,27170;
18009;;21/08/2024;13:30:08;766,35740;12,955;0,27170;
18010;;21/08/2024;13:30:09;766,35740;12,955;0,26130;
18011;;21/08/2024;13:30:10;766,35740;12,955;0,27170;
18012;;21/08/2024;13:30:11;766,35740;12,955;0,27170;
18013;;21/08/2024;13:30:12;766,35740;12,955;0,28220;
18014;;21/08/2024;13:30:13;766,35740;12,955;0,26130;
